Date,Price 2 Days Prior,Price 1 Day Prior,Price Today,Price Tomorrow,Price Change Tomorrow,Price Change Ten,Std Dev 10,Twenty Moving Average,Fifty Day Moving Average,200 Day Moving Average,Monthly Inflation Rate,EFFR Rate,Volume ,Treasury Par Yield Month,Treasury Par Yield Two Year,Treasury Par Yield Curve Rates (10 Yr),DXY,SP Open,VIX,Crude
4/4/24,2279.8,2297.61,2289.02,2329.93,40.91,91.12,51.97238332,2196.876,2101.9268,1997.49185,3.4,5.33,93,5.47,4.65,4.31,104.23,5244.05,14.29,85.66
4/3/24,2249.08,2279.8,2297.61,2289.02,-8.59,70.3,46.84021516,2189.8035,2096.477,1995.59595,3.4,5.33,93,5.47,4.68,4.36,104.77,5194.37,15,85.46
4/2/24,2232.75,2249.08,2279.8,2297.61,17.81,102.79,40.02003576,2181.34,2091.1152,1993.68585,3.4,5.33,94,5.49,4.7,4.36,105,5204.29,13.74,84.04
4/1/24,2190.72,2232.75,2249.08,2279.8,30.72,132.89,30.60393766,2173.082,2085.9366,1991.89965,3.4,5.33,93,5.49,4.72,4.33,104.49,5257.97,13.61,83.14
3/28/24,2179.72,2190.72,2232.75,2249.08,16.33,111.78,23.92169866,2164.7555,2081.5476,1990.2598,3.5,5.33,53,5.49,4.59,4.2,104.44,5248.03,12.93,81.71
3/27/24,2173.1,2179.72,2190.72,2232.75,42.03,186.17,15.77753765,2155.3345,2077.3702,1988.66895,3.5,5.33,82,5.5,4.54,4.2,104.3,5226.31,13.13,81.29
3/26/24,2165.64,2173.1,2179.72,2190.72,11,155.88,14.58988904,2147.538,2073.7532,1987.38495,3.5,5.33,85,5.5,4.56,4.24,104.22,5228.85,13.12,81.94
3/25/24,2181.81,2165.64,2173.1,2179.72,6.62,181.76,14.95899135,2140.0655,2070.7254,1986.17305,3.5,5.33,85,5.51,4.54,4.25,104.43,5219.52,13.67,80.85
3/22/24,2204.04,2181.81,2165.64,2173.1,7.46,173.3,15.61181707,2132.973,2068.3512,1985.07005,3.5,5.33,91,5.51,4.59,4.22,103.99,5242.48,12.92,80.84
3/21/24,2157.16,2204.04,2181.81,2165.64,-16.17,148.12,15.71366924,2126.4695,2066.0182,1984.03105,3.5,5.33,93,5.51,4.62,4.27,103.24,5253.43,12.98,81.49
3/20/24,2161.98,2157.16,2204.04,2181.81,-22.23,84.98,15.54604991,2118.629,2063.084,1982.91405,3.5,5.33,91,5.5,4.59,4.27,103.84,5181.69,13.83,83.2
3/19/24,2156.08,2161.98,2157.16,2204.04,46.88,140.45,11.45559349,2109.721,2059.5398,1981.6204,3.5,5.33,89,5.52,4.68,4.3,103.59,5139.09,14.5,82.85
3/18/24,2161.7,2156.08,2161.98,2157.16,-4.82,117.82,16.10121307,2103.0765,2057.0194,1980.55455,3.5,5.33,91,5.52,4.73,4.34,103.45,5154.77,14.75,81.03
3/15/24,2175.55,2161.7,2156.08,2161.98,5.9,93,21.8215944,2095.79,2054.3974,1979.5448,3.5,5.33,90,5.52,4.72,4.31,103.39,5123.31,14.33,81.14
3/14/24,2157.04,2175.55,2161.7,2156.08,-5.62,71.05,32.0118202,2088.636,2052.1872,1978.56815,3.5,5.33,95,5.52,4.68,4.29,102.76,5175.14,13.62,79.63
3/13/24,2183.71,2157.04,2175.55,2161.7,-13.85,15.17,45.56958908,2080.723,2049.8444,1977.58705,3.5,5.33,89,5.52,4.61,4.19,102.93,5173.49,13.89,78.06
3/12/24,2178.8,2183.71,2157.04,2175.55,18.51,22.68,53.54351435,2071.639,2047.1946,1976.43195,3.5,5.33,86,5.52,4.58,4.16,102.82,5134.3,14.97,78.09
3/11/24,2162.21,2178.8,2183.71,2157.04,-26.67,-10.61,59.38214125,2063.3595,2045.2474,1975.46355,3.5,5.33,85,5.5,4.51,4.1,102.74,5111.96,15.51,77.8
3/8/24,2147.57,2162.21,2178.8,2183.71,4.91,-13.16,58.11864192,2055.121,2042.8478,1974.35185,3.5,5.33,85,5.51,4.48,4.09,102.73,5164.46,14.22,79.51
3/7/24,2128.34,2147.57,2162.21,2178.8,16.59,19.6,52.69836489,2047.406,2040.5298,1973.19885,3.5,5.33,98,5.51,4.5,4.09,103.31,5132.38,14.98,79.13
3/6/24,2114.64,2128.34,2147.57,2162.21,14.64,56.47,46.77849493,2041.006,2038.6266,1972.2727,3.5,5.33,99,5.5,4.55,4.11,103.81,5108.03,14.27,78.15
3/5/24,2082.55,2114.64,2128.34,2147.57,19.23,28.82,38.75482617,2035.4625,2037.2646,1971.3672,3.5,5.33,101,5.5,4.54,4.13,103.85,5110.52,13.75,78.74
3/4/24,2044.33,2082.55,2114.64,2128.34,13.7,47.34,29.91558949,2030.8115,2036.023,1970.51925,3.5,5.33,91,5.51,4.61,4.22,103.89,5130.99,13.49,80.14
3/1/24,2034.79,2044.33,2082.55,2114.64,32.09,73.53,18.36277345,2026.337,2034.8348,1969.65455,3.5,5.33,84,5.54,4.54,4.19,104.13,5098.51,13.34,78.28
2/29/24,2030.27,2034.79,2044.33,2082.55,38.22,117.37,9.286943583,2024.1925,2034.2438,1968.97515,3.2,5.33,96,5.53,4.64,4.25,103.92,5085.36,14.14,78.2
2/28/24,2031.25,2030.27,2034.79,2044.33,9.54,140.76,10.27694269,2024.715,2034.4044,1968.4562,3.2,5.33,96,5.5,4.64,4.27,103.84,5067.2,13.52,78.48
2/27/24,2035.57,2031.25,2030.27,2034.79,4.52,126.77,13.21697814,2024.9735,2034.354,1968.0823,3.2,5.33,96,5.5,4.7,4.31,103.78,5074.6,13.63,77.62
2/26/24,2025,2035.57,2031.25,2030.27,-0.98,152.46,15.35437021,2025.2875,2034.5676,1967.8068,3.2,5.33,98,5.5,4.69,4.28,103.96,5093,14.17,76.4
2/23/24,2025.88,2025,2035.57,2031.25,-4.32,143.23,14.46331916,2025.2885,2034.4972,1967.49925,3.2,5.33,103,5.49,4.67,4.26,103.95,5100.92,14.31,78.37
2/22/24,2024.27,2025.88,2025,2035.57,10.57,137.21,13.04862871,2024.4385,2034.1798,1967.21075,3.2,5.33,103,5.49,4.69,4.33,103.91,5038.83,14.28,78.09
2/21/24,2016.25,2024.27,2025.88,2025,-0.88,121.69,14.21120407,2024.2255,2034.3952,1966.87805,3.2,5.33,101,5.5,4.64,4.32,104.04,4963.03,15.54,77.15
2/20/24,2013,2016.25,2024.27,2025.88,1.61,104.07,15.51880726,2023.758,2034.5404,1966.66245,3.2,5.33,104,5.49,4.59,4.27,104.32,4989.32,15.09,78.98
2/19/24,2003.44,2013,2016.25,2024.27,8.02,98.39,16.55833915,2024.0205,2033.7068,1966.4894,3.2,5.33,106,5.49,4.62,4.3,104.3,5031.13,13.94,78.11
2/16/24,1993.87,2003.44,2013,2016.25,3.25,69.55,16.76529471,2024.2515,2033.042,1966.4806,3.2,5.33,110,5.48,4.64,4.3,104.3,5031.13,13.94,78.11
2/15/24,1991.45,1993.87,2003.44,2013,9.56,40.89,18.01539909,2025.083,2032.873,1966.47085,3.2,5.33,112,5.49,4.56,4.24,104.66,5003.14,14.27,76.6
2/14/24,2018.94,1991.45,1993.87,2003.44,9.57,40.92,19.88734483,2026.105,2033.3676,1966.5353,3.2,5.33,107,5.48,4.56,4.27,104.84,4976.44,15.38,77.81
2/13/24,2024.5,2018.94,1991.45,1993.87,2.42,38.82,16.86428116,2026.905,2034.0338,1966.7234,3.2,5.33,98,5.48,4.64,4.31,104.18,4967.94,13.96,77.03
2/12/24,2034.21,2024.5,2018.94,1991.45,-27.49,12.31,10.03876603,2028.749,2034.585,1966.94805,3.2,5.33,93,5.49,4.46,4.17,104.08,5026.83,13.48,76.6
2/9/24,2036.7,2034.21,2024.5,2018.94,-5.56,11.07,8.551861396,2030.5215,2034.8866,1966.9601,3.2,5.33,96,5.49,4.48,4.17,104.14,5004.17,12.79,76.42
2/8/24,2035.32,2036.7,2034.21,2024.5,-9.71,-9.21,9.568431951,2031.746,2035.8392,1966.92195,3.2,5.33,96,5.49,4.46,4.15,104.03,4995.16,12.95,74.08
2/7/24,2025.15,2035.32,2036.7,2034.21,-2.49,-10.82,10.61665044,2031.7905,2035.958,1967.0008,3.2,5.33,96,5.47,4.41,4.09,104.15,4973.05,13.06,73.5
2/6/24,2039.66,2025.15,2035.32,2036.7,1.38,-11.05,11.86218647,2031.297,2036.1166,1967.0775,3.2,5.33,97,5.48,4.39,4.09,104.44,4950.16,13.57,72.76
2/5/24,2054.78,2039.66,2025.15,2035.32,10.17,-8.9,11.81553596,2031.088,2036.3022,1966.9809,3.2,5.33,96,5.49,4.46,4.17,103.99,4957.19,14.37,72.75
2/2/24,2039.96,2054.78,2039.66,2025.15,-14.51,-26.66,12.13517134,2031.3745,2036.1094,1966.7617,3.2,5.33,91,5.49,4.36,4.03,102.99,4916.06,13.95,73.91
2/1/24,2036.55,2039.96,2054.78,2039.66,-15.12,-51.34,11.73349129,2031.67,2035.364,1966.5123,3.2,5.33,81,5.49,4.2,3.87,103.51,4861.11,14.21,75.96
1/31/24,2031.27,2036.55,2039.96,2054.78,14.82,-46.09,7.868601175,2031.159,2034.1502,1966.17385,3.1,5.33,75,5.53,4.27,3.99,103.42,4899.19,13.42,77.84
1/30/24,2018.57,2031.27,2036.55,2039.96,3.41,-45.1,8.008632911,2031.314,2033.1594,1965.9325,3.1,5.33,92,5.53,4.36,4.06,103.44,4925.89,13.69,77.02
1/29/24,2020.74,2018.57,2031.27,2036.55,5.28,-12.33,6.8920912,2032.4705,2032.4164,1965.75085,3.1,5.33,92,5.53,4.29,4.08,103.47,4892.95,13.98,78.9
1/26/24,2016.53,2020.74,2018.57,2031.27,12.7,5.93,11.99373452,2034.0935,2031.4186,1965.57205,3.1,5.33,100,5.54,4.34,4.15,103.52,4888.91,13.73,77.15
1/25/24,2029.52,2016.53,2020.74,2018.57,-2.17,13.47,13.83276645,2036.31,2030.663,1965.3952,3.1,5.33,101,5.54,4.28,4.14,103.35,4886.66,13.18,75.3
1/24/24,2020.87,2029.52,2016.53,2020.74,4.21,20.17,13.7084414,2038.6255,2029.9002,1965.31715,3.1,5.33,96,5.52,4.34,4.18,103.51,4888.56,12.66,74.57
1/23/24,2029.63,2020.87,2029.52,2016.53,-12.99,5.8,12.97538135,2041.7725,2028.778,1965.20305,3.1,5.33,97,5.53,4.31,4.14,103.35,4856.8,13.2,74.68
1/22/24,2023.88,2029.63,2020.87,2029.52,8.65,4.28,12.96855432,2043.6095,2027.439,1965.08355,3.1,5.33,92,5.53,4.37,4.11,103.24,4853.42,13.77,73.41
