Date,Open,High,Low,Close,Adj Close,Volume
2015-08-13,78.31999969482422,79.29000091552734,78.2699966430664,78.6500015258789,53.01324462890625,13154100
2015-08-14,78.63999938964844,79.27999877929688,78.25,78.36000061035156,52.817771911621094,9129300
2015-08-17,77.93000030517578,79.18000030517578,77.44999694824219,78.7699966430664,53.09414291381836,9365400
2015-08-18,78.52999877929688,78.66999816894531,77.58000183105469,77.9000015258789,52.507720947265625,9815300
2015-08-19,77.51000213623047,77.58000183105469,75.93000030517578,76.2300033569336,51.382083892822266,17010100
2015-08-20,76.0,76.18000030517578,74.56999969482422,74.56999969482422,50.26316833496094,17811200
2015-08-21,74.0999984741211,74.88999938964844,72.06999969482422,72.12999725341797,48.618507385253906,25488800
2015-08-24,67.98999786376953,71.37999725341797,66.55000305175781,68.72000122070312,46.320037841796875,35531200
2015-08-25,71.30999755859375,71.44000244140625,68.19999694824219,68.70999908447266,46.31330490112305,30409700
2015-08-26,70.62999725341797,72.75,69.1500015258789,72.5,48.8679084777832,34436000
2015-08-27,73.80000305175781,74.88999938964844,73.01000213623047,74.8499984741211,50.45191192626953,24571000
2015-08-28,74.70999908447266,75.9800033569336,74.41000366210938,75.06999969482422,50.600215911865234,18997300
2015-08-31,74.27999877929688,75.55000305175781,73.30000305175781,75.23999786376953,50.71477127075195,19570100
2015-09-01,73.30000305175781,73.3499984741211,71.51000213623047,72.08000183105469,48.58481216430664,24092900
2015-09-02,73.05999755859375,73.23999786376953,72.0,73.2300033569336,49.359962463378906,16936900
2015-09-03,73.63999938964844,74.91000366210938,73.33999633789062,73.79000091552734,49.737422943115234,13451900
2015-09-04,72.93000030517578,73.13999938964844,72.25,72.45999908447266,48.84095001220703,14902500
2015-09-08,73.72000122070312,73.72000122070312,72.97000122070312,73.5,49.54194641113281,13626900
2015-09-09,74.37000274658203,74.68000030517578,71.8499984741211,72.0,48.5308952331543,17246200
2015-09-10,72.80999755859375,72.9800033569336,71.80000305175781,72.5199966430664,48.881378173828125,12353900
2015-09-11,72.4000015258789,72.72000122070312,72.01000213623047,72.69000244140625,48.99596405029297,12172300
2015-09-14,72.30999755859375,72.58000183105469,71.76000213623047,72.48999786376953,48.86115646362305,10738500
2015-09-15,72.44000244140625,73.30999755859375,72.41000366210938,72.86000061035156,49.11056137084961,11979800
2015-09-16,73.51000213623047,74.69999694824219,73.37000274658203,74.30000305175781,50.081180572509766,15214200
2015-09-17,74.41000366210938,75.47000122070312,73.8499984741211,74.45999908447266,50.18904113769531,15603000
2015-09-18,73.26000213623047,73.55999755859375,72.12000274658203,72.68000030517578,48.989227294921875,23180200
2015-09-21,73.0999984741211,73.61000061035156,72.7300033569336,73.38999938964844,49.467796325683594,10853000
2015-09-22,72.3499984741211,73.5199966430664,72.0199966430664,72.73999786376953,49.02967071533203,14245200
2015-09-23,72.87000274658203,73.19999694824219,72.29000091552734,72.30000305175781,48.73310852050781,13784800
2015-09-24,72.0,73.1500015258789,71.72000122070312,72.7300033569336,49.022945404052734,14584200
2015-09-25,73.29000091552734,73.52999877929688,72.76000213623047,73.2300033569336,49.359962463378906,15175300
2015-09-28,72.62000274658203,73.45999908447266,72.4000015258789,72.5999984741211,48.93531036376953,14571900
2015-09-29,72.6500015258789,73.19000244140625,72.13999938964844,72.97000122070312,49.18471908569336,13754400
2015-09-30,73.4000015258789,74.3499984741211,73.33000183105469,74.3499984741211,50.11488723754883,18176500
2015-10-01,75.19999694824219,75.58000183105469,73.30000305175781,74.05999755859375,49.91939926147461,14397800
2015-10-02,73.38999938964844,75.9000015258789,73.02999877929688,75.87999725341797,51.14617156982422,18811300
2015-10-05,76.6500015258789,77.1500015258789,75.79000091552734,76.80999755859375,51.77302932739258,18486700
2015-10-06,76.95999908447266,78.55999755859375,76.26000213623047,77.88999938964844,52.500999450683594,18757900
2015-10-07,78.97000122070312,79.29000091552734,77.52999877929688,79.19999694824219,53.38397979736328,18666300
2015-10-08,79.30999755859375,80.11000061035156,78.54000091552734,80.02999877929688,53.943416595458984,14344700
2015-10-09,80.05000305175781,80.16999816894531,78.62000274658203,79.26000213623047,53.42441940307617,17384700
2015-10-12,79.58999633789062,79.58999633789062,78.72000122070312,79.30000305175781,53.45138931274414,9931800
2015-10-13,78.72000122070312,79.55000305175781,78.48999786376953,79.16000366210938,53.357017517089844,12326600
2015-10-14,78.97000122070312,80.4800033569336,78.77999877929688,80.16000366210938,54.03106689453125,14486000
2015-10-15,80.19000244140625,81.52999877929688,79.9000015258789,81.4800033569336,54.920780181884766,13640900
2015-10-16,82.26000213623047,82.5,81.44999694824219,82.4800033569336,55.59482955932617,14304400
2015-10-19,82.01000213623047,82.16999816894531,80.76000213623047,80.98999786376953,54.59049987792969,14155800
2015-10-20,80.55000305175781,81.05999755859375,80.19999694824219,80.83000183105469,54.482666015625,12340100
2015-10-21,80.86000061035156,81.1500015258789,80.11000061035156,80.20999908447266,54.06475830078125,10274900
2015-10-22,80.68000030517578,82.95999908447266,80.66000366210938,82.88999938964844,55.87118148803711,14823500
2015-10-23,82.41000366210938,83.0,81.88999938964844,82.9800033569336,55.931846618652344,13215700
2015-10-26,82.5199966430664,82.7300033569336,81.16999816894531,81.22000122070312,54.74554443359375,12576400
2015-10-27,80.56999969482422,81.16000366210938,79.7300033569336,81.08999633789062,54.65791320800781,13579400
2015-10-28,81.30999755859375,82.58000183105469,80.93000030517578,82.27999877929688,55.460044860839844,12473000
2015-10-29,81.79000091552734,83.22000122070312,81.79000091552734,82.2300033569336,55.426334381103516,10341200
2015-10-30,82.47000122070312,83.87999725341797,81.26000213623047,82.73999786376953,55.770076751708984,18758600
2015-11-02,82.30000305175781,85.93000030517578,82.08999633789062,85.27999877929688,57.48214340209961,21266500
2015-11-03,85.66000366210938,87.44000244140625,85.58000183105469,86.8499984741211,58.5404052734375,20115900
2015-11-04,86.7699966430664,87.08000183105469,85.69999694824219,85.9800033569336,57.9539680480957,14245400
2015-11-05,85.55000305175781,86.2300033569336,84.5,84.80999755859375,57.16534423828125,12291100
2015-11-06,83.93000030517578,84.47000122070312,83.22000122070312,84.47000122070312,56.93614959716797,12491700
2015-11-09,83.55999755859375,83.5999984741211,81.80000305175781,81.94999694824219,55.7191162109375,13551200
2015-11-10,81.93000030517578,82.61000061035156,81.86000061035156,82.3499984741211,55.991085052490234,14238000
2015-11-11,82.41999816894531,82.55999755859375,81.4000015258789,81.62000274658203,55.4947509765625,9598000
2015-11-12,80.56999969482422,81.27999877929688,79.31999969482422,79.41000366210938,53.99215316772461,16050600
2015-11-13,79.27999877929688,79.58000183105469,77.94000244140625,78.0999984741211,53.101436614990234,17527300
2015-11-16,77.94000244140625,80.98999786376953,77.91000366210938,80.9000015258789,55.005218505859375,14548100
2015-11-17,80.70999908447266,80.87999725341797,79.62999725341797,79.95999908447266,54.36610412597656,10011700
2015-11-18,79.88999938964844,80.9000015258789,79.58999633789062,80.73999786376953,54.89641189575195,10884600
2015-11-19,80.51000213623047,80.77999877929688,80.04000091552734,80.30000305175781,54.59725570678711,9453300
2015-11-20,80.56999969482422,80.94000244140625,79.6500015258789,79.79000091552734,54.25050354003906,10144400
2015-11-23,79.5999984741211,80.70999908447266,79.05999755859375,80.27999877929688,54.583656311035156,11868400
2015-11-24,80.3499984741211,82.3499984741211,80.19999694824219,81.87999725341797,55.67152786254883,15055500
2015-11-25,81.30000305175781,82.16999816894531,81.0999984741211,81.25,55.2431755065918,8980400
2015-11-27,80.58000183105469,81.26000213623047,80.45999908447266,81.2300033569336,55.22959899902344,4156600
2015-11-30,81.41999816894531,82.6500015258789,81.25,81.66000366210938,55.5219612121582,17729200
2015-12-01,81.76000213623047,82.12999725341797,81.2699966430664,81.88999938964844,55.67832565307617,13917000
2015-12-02,81.30999755859375,81.63999938964844,79.41999816894531,79.55000305175781,54.08732223510742,16300000
2015-12-03,79.72000122070312,79.8499984741211,78.0199966430664,78.41000366210938,53.31223678588867,14870300
2015-12-04,77.3499984741211,78.9800033569336,77.02999877929688,78.86000061035156,53.618194580078125,20156400
2015-12-07,77.33000183105469,77.5,75.75,76.80000305175781,52.21756362915039,17676100
2015-12-08,75.2699966430664,76.3499984741211,73.79000091552734,74.62999725341797,50.74212646484375,24217600
2015-12-09,74.83999633789062,77.19000244140625,74.7300033569336,75.62999725341797,51.42205810546875,22036300
2015-12-10,75.80000305175781,77.5,75.5199966430664,75.69000244140625,51.462852478027344,20142400
2015-12-11,74.81999969482422,75.54000091552734,74.33999633789062,74.33999633789062,50.54496383666992,20473100
2015-12-14,74.30000305175781,76.22000122070312,74.08999633789062,76.02999877929688,51.69401931762695,21976500
2015-12-15,77.43000030517578,79.5999984741211,77.33000183105469,79.43000030517578,54.005733489990234,24366800
2015-12-16,79.04000091552734,79.61000061035156,78.0,79.1500015258789,53.815364837646484,17233900
2015-12-17,79.0199966430664,79.2300033569336,77.94999694824219,77.95999908447266,53.00625228881836,17362900
2015-12-18,77.56999969482422,78.77999877929688,77.05999755859375,77.27999877929688,52.543914794921875,28836000
2015-12-21,77.79000091552734,78.0999984741211,76.6500015258789,77.26000213623047,52.53031539916992,14460500
2015-12-22,77.69999694824219,77.9000015258789,77.20999908447266,77.6500015258789,52.795494079589844,13855800
2015-12-23,78.68000030517578,80.22000122070312,78.31999969482422,80.19000244140625,54.52248001098633,15184200
2015-12-24,80.2699966430664,80.2699966430664,79.12000274658203,79.33000183105469,53.937740325927734,5848300
2015-12-28,78.12000274658203,78.86000061035156,77.91000366210938,78.73999786376953,53.53659439086914,9715800
2015-12-29,79.98999786376953,80.08000183105469,78.83999633789062,79.16000366210938,53.82215881347656,8839000
2015-12-30,78.31999969482422,78.98999786376953,77.97000122070312,78.11000061035156,53.10824203491211,9314600
2015-12-31,77.51000213623047,78.44000244140625,77.43000030517578,77.94999694824219,52.99945068359375,10285500
2016-01-04,77.5,77.94000244140625,76.45999908447266,77.45999908447266,52.66630172729492,20400100
2016-01-05,77.19000244140625,78.13999938964844,76.91999816894531,78.12000274658203,53.115047454833984,11993500
2016-01-06,76.63999938964844,77.63999938964844,76.58999633789062,77.47000122070312,52.67310333251953,18826900
2016-01-07,76.05999755859375,77.98999786376953,75.9000015258789,76.2300033569336,51.830013275146484,21263800
2016-01-08,76.3499984741211,76.6500015258789,74.5,74.69000244140625,50.782928466796875,19033600
2016-01-11,75.01000213623047,75.12000274658203,72.55999755859375,73.69000244140625,50.10301208496094,21353000
2016-01-12,74.12000274658203,75.41999816894531,73.1500015258789,75.19999694824219,51.12968444824219,21864100
2016-01-13,75.8499984741211,77.05999755859375,74.94000244140625,75.6500015258789,51.4356575012207,26052700
2016-01-14,76.20999908447266,79.91999816894531,75.80000305175781,79.12000274658203,53.79496383666992,33806700
2016-01-15,76.33000183105469,78.16999816894531,76.30000305175781,77.58000183105469,52.747886657714844,28342100
2016-01-19,77.93000030517578,78.23999786376953,75.19000244140625,76.4000015258789,51.945587158203125,22684500
2016-01-20,75.06999969482422,75.72000122070312,71.55000305175781,73.18000030517578,49.756263732910156,33300800
2016-01-21,73.16000366210938,74.98999786376953,72.61000061035156,74.0999984741211,50.38176345825195,22265600
2016-01-22,76.41999816894531,76.7699966430664,74.72000122070312,76.56999969482422,52.061187744140625,22530300
2016-01-25,75.75,76.33999633789062,73.9000015258789,73.9800033569336,50.300209045410156,17086600
2016-01-26,74.7699966430664,76.7699966430664,74.25,76.69999694824219,52.149559020996094,18724700
2016-01-27,76.0,77.47000122070312,74.72000122070312,75.29000091552734,51.190895080566406,18106100
2016-01-28,77.3499984741211,77.66000366210938,75.62000274658203,76.98999786376953,52.34672164916992,16157700
2016-01-29,76.7300033569336,77.8499984741211,76.25,77.8499984741211,52.93145751953125,25161900
2016-02-01,76.66000366210938,76.79000091552734,75.44000244140625,76.29000091552734,51.87078857421875,16754200
2016-02-02,74.19000244140625,75.62000274658203,73.55000305175781,74.58999633789062,50.71493148803711,21404200
2016-02-03,75.52999877929688,78.52999877929688,74.26000213623047,78.4800033569336,53.359825134277344,25873700
2016-02-04,78.58000183105469,80.0,77.55999755859375,79.83000183105469,54.2776985168457,23658700
2016-02-05,79.4000015258789,80.0999984741211,78.56999969482422,80.08000183105469,54.447689056396484,26719900
2016-02-08,79.30000305175781,81.77999877929688,78.91000366210938,81.16000366210938,55.18198776245117,26601200
2016-02-09,79.9800033569336,80.66999816894531,78.69000244140625,80.08000183105469,54.94186782836914,18418100
