Ranking,Company,Market Cap,Stock,Country,Sector,Industry
60,"Block, Inc.",$42.15 B,SQ,United States,Technology,Software—Infrastructure
61,STMicroelectronics N.V.,$40.87 B,STM,Switzerland,Technology,Semiconductors
62,Murata Manufacturing Co. Ltd,$40.27 B,6981,Japan,Technology,Electronic Components
63,Adyen N.V.,$39.97 B,ADYEN,Netherlands,Technology,Software—Infrastructure
64,Foxconn Industrial Internet Co. Ltd,$38.82 B,601138,China,Technology,Communication Equipment
65,"Coinbase Global, Inc.",$38.32 B,1QZ,United States,Technology,Software—Application
66,Cognizant Technology Solutions Corporation,$36.93 B,CTSH,United States,Technology,Information Technology Services
67,"Datadog, Inc.",$36.93 B,DDOG,United States,Technology,Software—Application
68,"Fidelity National Information Services, Inc.",$35.89 B,FIS,United States,Technology,Information Technology Services
69,Palantir Technologies Inc.,$35.01 B,PLTR,United States,Technology,Software—Infrastructure
70,Capgemini SE,$34.74 B,CAP,France,Technology,Information Technology Services
71,ON Semiconductor Corporation,$34.18 B,ON,United States,Technology,Semiconductors
72,"The Trade Desk, Inc.",$34.00 B,TTD,United States,Technology,Software—Application
73,"Gartner, Inc.",$33.61 B,IT,United States,Technology,Information Technology Services
74,Hexagon AB,$32.17 B,HXG,Sweden,Technology,Scientific & Technical Instruments
75,GlobalFoundries Inc.,$31.55 B,GFS,United States,Technology,Semiconductors
76,"Zscaler, Inc.",$31.20 B,ZS,United States,Technology,Software—Infrastructure
77,"Amadeus IT Group, SA",$31.18 B,AMS,Spain,Technology,Information Technology Services
78,Renesas Electronics Corp,$30.53 B,6723,Japan,Technology,Semiconductors
79,"ANSYS, Inc.",$29.90 B,ANSS,United States,Technology,Software—Application
80,HP Inc.,$29.63 B,HPQ,United States,Technology,Computer Hardware
81,Semiconductor Manufacturing International Corp,$29.20 B,688981,China,Technology,Semiconductors
82,CDW Corporation,$29.10 B,CDW,United States,Technology,Information Technology Services
83,Wipro Limited,$28.84 B,WIPRO,India,Technology,Information Technology Services
84,Fair Isaac Corporation,$28.77 B,FICO,United States,Technology,Software—Application
85,Fujitsu Ltd,$28.61 B,6702,Japan,Technology,Information Technology Services
86,"Monolithic Power Systems, Inc.",$27.71 B,MPWR,United States,Technology,Semiconductors
87,"Quanta Computer, Inc.",$27.51 B,2382,Taiwan,Technology,Computer Hardware
88,"MongoDB, Inc.",$26.92 B,MDB,United States,Technology,Software—Infrastructure
89,"HubSpot, Inc.",$26.84 B,HUBS,United States,Technology,Software—Application
90,"Keysight Technologies, Inc.",$26.37 B,KEYS,United States,Technology,Scientific & Technical Instruments
91,Canon Inc.,$25.94 B,7751,Japan,Technology,Computer Hardware
92,Corning Incorporated,$25.83 B,GLW,United States,Technology,Electronic Components
93,"Delta Electronics, Inc.",$25.82 B,2308,Taiwan,Technology,Electronic Components
94,"Cloudflare, Inc.",$25.65 B,NET,United States,Technology,Software—Infrastructure
95,Splunk Inc.,$25.65 B,SPLK,United States,Technology,Software—Infrastructure
96,Advantest Corp,$25.52 B,6857,Japan,Technology,Semiconductor Equipment & Materials
97,ASM International NV,$25.27 B,ASM,Netherlands,Technology,Semiconductor Equipment & Materials
98,Fortive Corporation,$25.13 B,FTV,United States,Technology,Scientific & Technical Instruments
99,CGI Inc.,$24.08 B,GIB.A,Canada,Technology,Information Technology Services
100,Garmin Ltd.,$23.75 B,GRMN,Switzerland,Technology,Scientific & Technical Instruments
101,Panasonic Corp,$23.71 B,6752,Japan,Technology,Consumer Electronics
102,LONGi Green Energy Technology Co. Ltd,$23.58 B,601012,China,Technology,Semiconductor Equipment & Materials
103,"Broadridge Financial Solutions, Inc.",$23.19 B,BR,United States,Technology,Information Technology Services
104,Lasertec Corp,$23.10 B,6920,Japan,Technology,Scientific & Technical Instruments
105,Hewlett Packard Enterprise Company,$22.15 B,HPE,United States,Technology,Communication Equipment
106,Telefonaktiebolaget LM Ericsson,$20.89 B,ERIC.A,Sweden,Technology,Communication Equipment
107,Kyocera Corp,$20.75 B,6971,Japan,Technology,Consumer Electronics
108,United Microelectronics Corporation,$20.74 B,2303,Taiwan,Technology,Semiconductors
109,Teledyne Technologies Incorporated,$20.73 B,TDY,United States,Technology,Scientific & Technical Instruments
110,"VeriSign, Inc.",$20.54 B,VRSN,United States,Technology,Software—Infrastructure
111,"FLEETCOR Technologies, Inc.",$20.28 B,FLT,United States,Technology,Information Technology Services
112,PTC Inc.,$20.00 B,PTC,United States,Technology,Software—Application
113,NTT Data Corp,$19.89 B,9613,Japan,Technology,Information Technology Services
114,Nokia Corporation,$19.42 B,NOKIA.SEK,Finland,Technology,Communication Equipment
115,Kaspi Bank Joint Stock Company,$18.64 B,KSPI,Kazakhstan,Technology,Software—Infrastructure
116,TDK Corp,$18.05 B,6762,Japan,Technology,Electronic Components
117,"First Solar, Inc.",$17.88 B,FSLR,United States,Technology,Solar
118,Check Point Software Technologies Ltd.,$17.88 B,CHKP,Israel,Technology,Software—Infrastructure
119,"NetApp, Inc.",$17.78 B,NTAP,United States,Technology,Computer Hardware
120,"ASE Technology Holding Co., Ltd.",$17.76 B,3711,Taiwan,Technology,Semiconductors
121,"Akamai Technologies, Inc.",$17.54 B,AKAM,United States,Technology,Software—Infrastructure
122,"Beijing Kingsoft Office Software, Inc.",$17.47 B,688111,China,Technology,Software—Application
123,Nomura Research Institute Ltd,$17.21 B,4307,Japan,Technology,Information Technology Services
124,"Tyler Technologies, Inc.",$17.14 B,TYL,United States,Technology,Software—Application
125,"Nuance Communications, Inc.",$17.11 B,NUAN,United States,Technology,Software—Application
126,Will Semiconductor Co. Ltd,$16.91 B,603501,China,Technology,Semiconductors
127,Seagate Technology plc,$16.90 B,STX,Ireland,Technology,Computer Hardware
128,"Skyworks Solutions, Inc.",$16.83 B,SWKS,United States,Technology,Semiconductors
129,WiseTech Global Limited,$16.80 B,WTC,Australia,Technology,Software—Application
130,"EPAM Systems, Inc.",$16.75 B,EPAM,United States,Technology,Information Technology Services
131,"Enphase Energy, Inc.",$16.75 B,ENPH,United States,Technology,Solar
132,"Entegris, Inc.",$16.55 B,ENTG,United States,Technology,Semiconductor Equipment & Materials
133,Jabil Inc.,$16.38 B,JBL,United States,Technology,Electronic Components
134,Western Digital Corporation,$16.33 B,WDC,United States,Technology,Computer Hardware
135,"Super Micro Computer, Inc.",$16.13 B,SMCI,United States,Technology,Computer Hardware
136,Lenovo Group Ltd,$15.97 B,0992,Hong Kong,Technology,Computer Hardware
137,NEC Corp,$15.91 B,6701,Japan,Technology,Information Technology Services
138,"Teradyne, Inc.",$15.57 B,TER,United States,Technology,Semiconductor Equipment & Materials
139,ZTE Corp,$15.46 B,000063,China,Technology,Communication Equipment
140,Shenzhen Transsion Holdings Co. Ltd,$15.42 B,688036,China,Technology,Communication Equipment
141,The Sage Group plc,$15.24 B,SGE,United Kingdom,Technology,Software—Application
142,"Dynatrace, Inc.",$15.21 B,DT,United States,Technology,Software—Application
143,"OBIC Co.,Ltd.",$15.07 B,4684,Japan,Technology,Software—Application
144,"Leidos Holdings, Inc.",$14.83 B,LDOS,United States,Technology,Information Technology Services
145,"SS&C Technologies Holdings, Inc.",$14.70 B,SSNC,United States,Technology,Software—Application
146,Logitech International SA,$14.57 B,LOGN,Switzerland,Technology,Computer Hardware
147,GoDaddy Inc.,$14.46 B,GDDY,United States,Technology,Software—Infrastructure
148,NortonLifeLock Inc.,$14.42 B,NLOK,United States,Technology,Software—Infrastructure
149,Unity Software Inc.,$14.08 B,U,United States,Technology,Software—Application
150,"Bentley Systems, Incorporated",$13.93 B,BSY,United States,Technology,Software—Application
151,"Okta, Inc.",$13.87 B,OKTA,United States,Technology,Software—Infrastructure
152,NICE Ltd.,$13.73 B,NICE,Israel,Technology,Software—Application
153,"Aspen Technology, Inc.",$13.27 B,AZPN,United States,Technology,Software—Application
154,"Affirm Holdings, Inc.",$13.14 B,AFRM,United States,Technology,Information Technology Services
155,"Shanghai Baosight Software Co.,Ltd.",$13.07 B,600845,China,Technology,Software—Application
156,Zebra Technologies Corporation,$12.99 B,ZBRA,United States,Technology,Communication Equipment
157,"Citrix Systems, Inc.",$12.95 B,CTXS,United States,Technology,Software—Application
158,AppLovin Corp,$12.83 B,APP,United States,Technology,Software—Application
159,"LG Electronics, Inc.",$12.80 B,066570,South Korea,Technology,Consumer Electronics
160,"UiPath, Inc.",$12.78 B,PATH,United States,Technology,Software—Infrastructure
161,Trimble Inc.,$12.69 B,TRMB,United States,Technology,Scientific & Technical Instruments
162,"Advanced Micro-Fabrication Equipment, Inc. China",$12.63 B,688012,China,Technology,Semiconductor Equipment & Materials
163,"Manhattan Associates, Inc.",$12.58 B,MANH,United States,Technology,Software—Application
164,"Jack Henry & Associates, Inc.",$12.14 B,JKHY,United States,Technology,Information Technology Services
165,"Pure Storage, Inc.",$11.63 B,PSTG,United States,Technology,Computer Hardware
166,BE Semiconductor Industries N.V.,$11.58 B,BESI,Netherlands,Technology,Semiconductor Equipment & Materials
167,Hithink RoyalFlush Information Network Co. Ltd,$11.54 B,300033,China,Technology,Software—Application
168,"LARGAN Precision Co.,Ltd",$11.41 B,3008,Taiwan,Technology,Electronic Components
169,"Paycom Software, Inc.",$11.34 B,PAYC,United States,Technology,Software—Application
170,ZoomInfo Technologies Inc.,$11.33 B,ZI,United States,Technology,Software—Application
171,"ASUSTeK Computer, Inc.",$11.26 B,2357,Taiwan,Technology,Computer Hardware
172,"DocuSign, Inc.",$11.22 B,DOCU,United States,Technology,Software—Application
173,Xero Limited,$11.11 B,XRO,New Zealand,Technology,Software—Application
174,"Nutanix, Inc.",$10.91 B,NTNX,United States,Technology,Software—Infrastructure
175,Open Text Corporation,$10.90 B,OTEX,Canada,Technology,Software—Application
176,Nexi S.p.A.,$10.64 B,NEXI,Italy,Technology,Software—Infrastructure
177,MicroStrategy Incorporated,$10.56 B,MSTR,United States,Technology,Software—Application
178,Elastic N.V.,$10.53 B,ESTC,United States,Technology,Software—Application
179,BYD Electronic International Co Ltd,$10.52 B,4BY,China,Technology,Communication Equipment
180,"F5 Networks, Inc.",$10.39 B,FFIV,United States,Technology,Software—Infrastructure
181,Flex Ltd.,$10.31 B,FLEX,Singapore,Technology,Electronic Components
182,"Qorvo, Inc.",$10.29 B,QRVO,United States,Technology,Semiconductors
183,Amdocs Limited,$10.26 B,DOX,United States,Technology,Software—Infrastructure
184,"Proofpoint, Inc.",$10.16 B,PFPT,United States,Technology,Software—Infrastructure
185,Computershare Limited,$10.14 B,CPU,Australia,Technology,Information Technology Services
186,Advantech Co. Ltd,$10.07 B,2395,Taiwan,Technology,Computer Hardware
187,Oracle Corp Japan,$9.98 B,4716,Japan,Technology,Software—Application
188,Ceridian HCM Holding Inc.,$9.96 B,CDAY,United States,Technology,Software—Application
189,Wiwynn Corp,$9.95 B,6669,Taiwan,Technology,Computer Hardware
190,Novatek Microelectronics Corp,$9.81 B,3034,Taiwan,Technology,Semiconductors
191,"Dropbox, Inc.",$9.79 B,DBX,United States,Technology,Software—Infrastructure
192,Maxscend Microelectronics Company Ltd,$9.70 B,300782,China,Technology,Semiconductors
193,"Black Knight, Inc.",$9.60 B,BKI,United States,Technology,Software—Infrastructure
194,"Anaplan, Inc.",$9.59 B,PLAN,United States,Technology,Software—Infrastructure
195,"Juniper Networks, Inc.",$9.57 B,JNPR,United States,Technology,Communication Equipment
196,Sanan Optoelectronics Co. Ltd,$9.55 B,600703,China,Technology,Semiconductors
197,TD Synnex,$9.49 B,SNX,United States,Technology,Information Technology Services
198,Globant SA,$9.49 B,GLOB,Luxembourg,Technology,Software—Application
199,"Zendesk, Inc.",$9.40 B,ZEN,United States,Technology,Software—Application
200,Nemetschek SE,$9.36 B,NEM,Germany,Technology,Software—Application
201,"Procore Technologies, Inc.",$9.27 B,PCOR,United States,Technology,Software—Application
202,OMRON Corp,$9.20 B,6645,Japan,Technology,Electronic Components
203,"Cree, Inc.",$9.17 B,CREE,United States,Technology,Semiconductors
204,Montage Technology Co. Ltd,$9.12 B,688008,China,Technology,Semiconductors
205,Lattice Semiconductor Corporation,$9.08 B,LSCC,United States,Technology,Semiconductors
206,Sunny Optical Technology Group Co Ltd,$9.06 B,2382,China,Technology,Electronic Components
207,Paylocity Holding Corporation,$9.00 B,PCTY,United States,Technology,Software—Application
208,Lens Technology Co. Ltd,$8.99 B,300433,China,Technology,Electronic Components
209,Accton Technology Corp,$8.98 B,2345,Taiwan,Technology,Communication Equipment
210,CyberArk Software Ltd.,$8.95 B,CYBR,Israel,Technology,Software—Infrastructure
211,Wistron Corp,$8.78 B,3231,Taiwan,Technology,Computer Hardware
212,Avast plc,$8.72 B,AVST,Czechia,Technology,Software—Infrastructure
213,Lite-On Technology Corp,$8.61 B,2301,Taiwan,Technology,Computer Hardware
214,"Guidewire Software, Inc.",$8.60 B,GWRE,United States,Technology,Software—Application
215,Universal Display Corporation,$8.52 B,OLED,United States,Technology,Semiconductor Equipment & Materials
216,"360 Security Technology, Inc.",$8.46 B,601360,China,Technology,Software—Infrastructure
217,Trina Solar Co. Ltd,$8.41 B,688599,China,Technology,Solar
218,WEX Inc.,$8.40 B,WEX,United States,Technology,Software—Infrastructure
219,"Minebea Mitsumi, Inc.",$8.36 B,6479,Japan,Technology,Electronic Components
220,Unimicron Technology Corp,$8.34 B,3037,Taiwan,Technology,Electronic Components
221,Shimadzu Corp,$8.33 B,7701,Japan,Technology,Scientific & Technical Instruments
222,GlobalWafers Co. Ltd,$8.31 B,6488,Taiwan,Technology,Semiconductors
223,monday.com Ltd,$8.31 B,MNDY,Israel,Technology,Software—Application
224,"Switch, Inc.",$8.27 B,SWCH,United States,Technology,Information Technology Services
225,Alchip Technologies Ltd,$8.25 B,3661,Taiwan,Technology,Semiconductors
226,Yonyou Network Technology Co. Ltd,$8.16 B,600588,China,Technology,Software—Application
227,SCREEN Holdings Co. Ltd,$8.14 B,7735,Japan,Technology,Semiconductors
228,China Resources Microelectronics Ltd,$8.13 B,688396,China,Technology,Semiconductors
229,"Avalara, Inc.",$8.12 B,AVLR,United States,Technology,Software—Application
230,"Dolby Laboratories, Inc.",$8.04 B,DLB,United States,Technology,Information Technology Services
231,GigaDevice Semiconductor,$8.01 B,603986,China,Technology,Semiconductors
232,"Bill.com Holdings, Inc.",$7.95 B,BILL,United States,Technology,Software—Application
233,Ubiquiti Inc.,$7.86 B,UI,United States,Technology,Communication Equipment
234,Dawning Information Industry Co. Ltd,$7.77 B,603019,China,Technology,Computer Hardware
235,"Ibiden Co.,Ltd.",$7.75 B,4062,Japan,Technology,Electronic Components
236,Zhejiang Jingsheng Mechanical & Electrical Co. Ltd,$7.73 B,300316,China,Technology,Semiconductor Equipment & Materials
237,Otsuka Corp,$7.70 B,4768,Japan,Technology,Electronics & Computer Distribution
238,Chaozhou Three-Circle,$7.68 B,300408,China,Technology,Electronic Components
239,National Instruments Corporation,$7.58 B,NATI,United States,Technology,Software—Application
240,Nanya Technology Corp,$7.57 B,2408,Taiwan,Technology,Semiconductors
241,"Amkor Technology, Inc.",$7.56 B,AMKR,United States,Technology,Semiconductors
242,Realtek Semiconductor Corp,$7.50 B,2379,Taiwan,Technology,Semiconductors
243,Pegatron Corp,$7.41 B,4938,Taiwan,Technology,Computer Hardware
244,Cambricon Technologies Corp Ltd,$7.36 B,688256,China,Technology,Software—Application
245,Global Unichip Corp,$7.32 B,3443,Taiwan,Technology,Semiconductors
246,Trend Micro Inc.,$7.30 B,4704,Japan,Technology,Software—Infrastructure
247,"Hundsun Technologies, Inc.",$7.29 B,600570,China,Technology,Software—Application
248,ROHM Co. Ltd,$7.18 B,6963,Japan,Technology,Semiconductors
249,"E Ink Holdings, Inc.",$7.10 B,8069,Taiwan,Technology,Electronic Components
250,"Wingtech Technology Co.,Ltd",$7.04 B,600745,China,Technology,Communication Equipment
251,CACI International Inc,$7.03 B,CACI,United States,Technology,Information Technology Services
252,JCET Group Co. Ltd,$6.99 B,600584,China,Technology,Semiconductors
253,Descartes Systems Group Inc.,$6.93 B,DSG,Canada,Technology,Software—Application
254,"The Descartes Systems Group, Inc.",$6.87 B,DC2,Canada,Technology,Software—Application
255,Rambus Inc.,$6.87 B,RMBS,United States,Technology,Semiconductors
256,"Qualys, Inc.",$6.82 B,QLYS,United States,Technology,Software—Infrastructure
257,Onto Innovation Inc.,$6.81 B,ONTO,United States,Technology,Semiconductors
258,National Silicon Industry Group Co. Ltd,$6.79 B,688126,China,Technology,Semiconductor Equipment & Materials
259,Cognex Corporation,$6.72 B,CGNX,United States,Technology,Scientific & Technical Instruments
260,Wix.com Ltd.,$6.71 B,WIX,Israel,Technology,Software—Infrastructure
261,Fabrinet,$6.70 B,FN,Cayman Islands,Technology,Electronic Components
262,"SPS Commerce, Inc.",$6.65 B,SPSC,United States,Technology,Software—Infrastructure
263,Ciena Corporation,$6.60 B,CIEN,United States,Technology,Communication Equipment
264,"MKS Instruments, Inc.",$6.54 B,MKSI,United States,Technology,Scientific & Technical Instruments
265,Concentrix Corporation,$6.49 B,CNXC,United States,Technology,Information Technology Services
266,Temenos AG,$6.43 B,TEMN,Switzerland,Technology,Software—Application
267,Science Applications International Corporation,$6.42 B,SAIC,United States,Technology,Information Technology Services
268,"Mohawk Group Holdings, Inc.",$6.40 B,MWK,United States,Technology,Consumer Electronics
269,"CDK Global, Inc.",$6.39 B,CDK,United States,Technology,Software—Application
270,"Arrow Electronics, Inc.",$6.39 B,ARW,United States,Technology,Electronics & Computer Distribution
271,SCSK Corp,$6.36 B,9719,Japan,Technology,Information Technology Services
272,"Littelfuse, Inc.",$6.36 B,LFUS,United States,Technology,Electronic Components
273,Hamamatsu Photonics K.K.,$6.29 B,6965,Japan,Technology,Electronic Components
274,Altair Engineering Inc.,$6.25 B,ALTR,United States,Technology,Software—Infrastructure
275,"Coherent, Inc.",$6.23 B,COHR,United States,Technology,Scientific & Technical Instruments
276,"SailPoint Technologies Holdings, Inc.",$6.19 B,SAIL,United States,Technology,Software—Infrastructure
277,Genpact Limited,$6.18 B,G,Bermuda,Technology,Information Technology Services
278,"New Relic, Inc.",$6.18 B,NEWR,United States,Technology,Software—Infrastructure
279,"MACOM Technology Solutions Holdings, Inc.",$6.17 B,MTSI,United States,Technology,Semiconductors
280,Hangzhou First Applied Material Co. Ltd,$6.13 B,603806,China,Technology,Semiconductor Equipment & Materials
281,Stamps.com Inc.,$6.12 B,STMP,United States,Technology,Software—Application
282,Smartsheet Inc.,$6.07 B,SMAR,United States,Technology,Software—Application
283,Bechtle AG,$6.04 B,BC8,Germany,Technology,Information Technology Services
284,Coupa Software Incorporated,$6.03 B,COUP,United States,Technology,Software—Application
285,Inventec Corp,$5.99 B,2356,Taiwan,Technology,Computer Hardware
286,"AppFolio, Inc.",$5.97 B,APPF,United States,Technology,Software—Application
287,"DoubleVerify Holdings, Inc.",$5.87 B,DV,United States,Technology,Software—Application
288,"Topicus.com, Inc.",$5.87 B,TOI,Canada,Technology,Software—Infrastructure
289,Soitec SA,$5.86 B,SOH1,France,Technology,Semiconductor Equipment & Materials
290,Qualtrics International Inc.,$5.83 B,XM,United States,Technology,Software—Application
291,"Shift4 Payments, Inc.",$5.82 B,FOUR,United States,Technology,Software—Infrastructure
292,"Insight Enterprises, Inc.",$5.80 B,NSIT,United States,Technology,Information Technology Services
293,"eMemory Technology, Inc.",$5.79 B,3529,Taiwan,Technology,Semiconductors
294,Datto Holding Corp.,$5.74 B,MSP,United States,Technology,Software—Application
295,Hua Hong Semiconductor Ltd,$5.71 B,1347,China,Technology,Semiconductors
296,ITOCHU Techno-Solutions Corp,$5.63 B,4739,Japan,Technology,Information Technology Services
297,Shengyi Technology Co. Ltd,$5.62 B,600183,China,Technology,Electronic Components
298,"Allegro MicroSystems, Inc.",$5.58 B,ALGM,United States,Technology,Semiconductors
299,Novanta Inc.,$5.58 B,NOVT,United States,Technology,Scientific & Technical Instruments
300,"KnowBe4, Inc.",$5.54 B,KNBE,United States,Technology,Software—Infrastructure
301,"GT Advanced Technologies, Inc.",$5.50 B,GTAT,United States,Technology,Semiconductors
302,Silergy Corp,$5.49 B,6415,China,Technology,Semiconductors
303,Sensata Technologies Holding plc,$5.48 B,ST,United States,Technology,Scientific & Technical Instruments
304,SG Micro Corp,$5.45 B,300661,China,Technology,Semiconductors
305,II-VI Incorporated,$5.44 B,IIVI,United States,Technology,Scientific & Technical Instruments
306,"Five9, Inc.",$5.38 B,FIVN,United States,Technology,Software—Infrastructure
307,"Medallia, Inc.",$5.38 B,MDLA,United States,Technology,Software—Application
308,StoneCo Ltd.,$5.36 B,STNE,Cayman Islands,Technology,Software—Application
309,"BayCurrent Consulting, Inc.",$5.36 B,6532,Japan,Technology,Information Technology Services
310,"TIS, Inc.",$5.29 B,3626,Japan,Technology,Information Technology Services
311,Shinko Electric Industries Co. Ltd,$5.28 B,6967,Japan,Technology,Semiconductors
312,"Compal Electronics, Inc.",$5.25 B,2324,Taiwan,Technology,Computer Hardware
313,"Lyft, Inc.",$5.20 B,LYFT,United States,Technology,Software—Application
314,Vontier Corporation,$5.16 B,VNT,United States,Technology,Scientific & Technical Instruments
315,Hangzhou Silan Microelectronics Co. Ltd,$5.15 B,600460,China,Technology,Semiconductor Equipment & Materials
316,"GMO Payment Gateway, Inc.",$5.15 B,3769,Japan,Technology,Software—Infrastructure
317,Alten SA,$5.13 B,ATE,France,Technology,Information Technology Services
318,Micro-Star International Co. Ltd,$5.12 B,2377,Taiwan,Technology,Computer Hardware
319,Sumco Corp,$5.12 B,3436,Japan,Technology,Semiconductor Equipment & Materials
320,Giga-Byte Technology Co. Ltd,$5.11 B,2376,Taiwan,Technology,Computer Hardware
321,"Dun & Bradstreet Holdings, Inc.",$5.11 B,DNB,United States,Technology,Information Technology Services
322,Shanghai Friendess Electronic Technology Corp Ltd,$5.10 B,688188,China,Technology,Semiconductors
323,"Tenable Holdings, Inc.",$5.09 B,TENB,United States,Technology,Software—Infrastructure
324,Seiko Epson Corp,$5.07 B,6724,Japan,Technology,Computer Hardware
325,Nan Ya Printed Circuit Board Corp,$5.06 B,8046,Taiwan,Technology,Electronic Components
326,Workiva Inc.,$5.04 B,WK,United States,Technology,Software—Application
327,Yealink Network Technology Co. Ltd,$5.03 B,300628,China,Technology,Communication Equipment
328,"CMC Materials, Inc.",$4.99 B,CCMP,United States,Technology,Semiconductor Equipment & Materials
329,"ExlService Holdings, Inc.",$4.95 B,EXLS,United States,Technology,Information Technology Services
330,AU Optronics Corp,$4.92 B,2409,Taiwan,Technology,Electronic Components
331,"SolarEdge Technologies, Inc.",$4.91 B,SEDG,Israel,Technology,Solar
332,KPIT Technologies Ltd,$4.91 B,KPITTECH,India,Technology,Information Technology Services
333,"Thunder Software Technology Co.,Ltd.",$4.90 B,300496,China,Technology,Software—Application
334,Spectris plc,$4.89 B,SXS,United Kingdom,Technology,Scientific & Technical Instruments
