S.No,Confederation,Stadium,City,HomeTeams,Capacity,Country,IOC
96,UEFA,Henri Houtsaeger Stadion,Koksijde,KVVC,2500,Belgium,BEL
97,UEFA,Herman Vanderpoortenstadion,Lier,Lierse,15500,Belgium,BEL
98,UEFA,Jan Breydel Stadion,Brugge,"Club Brugge, Cercle Brugge",29022,Belgium,BEL
99,UEFA,Kehrwegstadion,Eupen,KAS Eupen,8400,Belgium,BEL
100,UEFA,King Power at Den Dreef Stadion,Leuven,OH Leuven,10020,Belgium,BEL
101,UEFA,Ludo Coeck Stadion,Antwerp,Berchem Sport,13607,Belgium,BEL
102,UEFA,Luminus Arena,Genk,Genk,23718,Belgium,BEL
103,UEFA,Olympisch Stadion,Antwerp,Beerschot Wilrijk,12771,Belgium,BEL
104,UEFA,Pierre Cornelisstadion,Aalst,Eendracht,6294,Belgium,BEL
105,UEFA,Regenboogstadion,Waregem,Zulte,11020,Belgium,BEL
106,UEFA,Schierveldestadion,Roeselare,KSV Roeselare,9036,Belgium,BEL
107,UEFA,Staaien,Sint-Truiden,St-Truiden VV,12125,Belgium,BEL
108,UEFA,Stade Charles Tondreau,Mons,RAEC Mons,12662,Belgium,BEL
109,UEFA,Stade de la Neuville,Charleroi,ROC de Charleroi,12164,Belgium,BEL
110,UEFA,Stade de Sclessin,Liège,Standard,30023,Belgium,BEL
111,UEFA,Stade du Pays de Charleroi,Charleroi,Charleroi,14000,Belgium,BEL
112,UEFA,Stade du Tivoli,La Louvière,UR La Louvière Centre,12500,Belgium,BEL
113,UEFA,Stade Le Cannonier,Mouscron,Royal Mouscron-Péruwelz,10830,Belgium,BEL
114,UEFA,Stade Robert Urbain,Boussu,Royal Boussu,6000,Belgium,BEL
115,UEFA,t’Kuipje,Westerlo,KVC Westerlo,10278,Belgium,BEL
116,CONMEBOL,Estadio Hernando Siles,La Paz,"The Strongest, Destroyers, Mariscal Braun",42000,Bolivia,BOL
117,CONMEBOL,Estadio Juan Carlos Durán Saucedo,Santa Cruz,Real,10000,Bolivia,BOL
118,CONMEBOL,Estadio Ramón Aguilera,Santa Cruz de la Sierra,"Oriente Petrolero, Destroyers, Guabira, Blooming",38000,Bolivia,BOL
119,UEFA,Olimpiskij Stadion Koševo,Sarajevo,FK Sarajevo,35630,Bosnia-Herzegovina,BIH
120,UEFA,Stadion Banja Ilidža,Grada?ac,Zvijezda,5000,Bosnia-Herzegovina,BIH
121,UEFA,Stadion Bilino Polje,Zenica,?elik,18000,Bosnia-Herzegovina,BIH
122,UEFA,Stadion Gradski,Banja Luka,Borac,9730,Bosnia-Herzegovina,BIH
123,UEFA,Stadion Gradski,Ugljevik,Rudar,8000,Bosnia-Herzegovina,BIH
124,UEFA,Stadion Gradski,Orašje,HNK Orašje,3000,Bosnia-Herzegovina,BIH
125,UEFA,Stadion Grbavica,Sarajevo,"Željezni?ar, Olimpik",16100,Bosnia-Herzegovina,BIH
126,UEFA,Stadion Jedinstvo,Biha?,Jedinstvo,7500,Bosnia-Herzegovina,BIH
127,UEFA,Stadion Mokri Dolac,Posušje,Posušje,8000,Bosnia-Herzegovina,BIH
128,UEFA,Stadion pod Bijelim Brijegom,Mostar,HŠK Zrinjski,25000,Bosnia-Herzegovina,BIH
129,UEFA,Stadion Ro?eni,Mostar,Velež,5294,Bosnia-Herzegovina,BIH
130,CONMEBOL,Allianz Parque,São Paulo,Palmeiras,43713,Brazil,BRA
131,CONMEBOL,Arena Barueri,Barueri,"SC Barueri, Grêmio",35000,Brazil,BRA
132,CONMEBOL,Arena Condá,Chapecó,Chapecoense,19325,Brazil,BRA
133,CONMEBOL,Arena Corinthians,São Paulo,Corinthians,48234,Brazil,BRA
134,CONMEBOL,Arena da Baixada,Cúritiba,Paranaense,43981,Brazil,BRA
135,CONMEBOL,Arena das Dunas,Natal,"América FC, ABC FC",31375,Brazil,BRA
136,CONMEBOL,Arena do Grêmio,Pôrto Alegre,Gr?mio,60540,Brazil,BRA
137,CONMEBOL,Arena Pantanal,Cuiabá,"Mixto, Cuiabá EC",41390,Brazil,BRA
138,CONMEBOL,Estádio Anacleto Campanella,São Caetano do Sul,AD São Caetano,14400,Brazil,BRA
139,CONMEBOL,Estádio Beira-Rio,Pôrto Alegre,Internacional,51800,Brazil,BRA
140,CONMEBOL,Estádio Boca do Lobo,Pelotas,EC Pelotas,23336,Brazil,BRA
141,CONMEBOL,Estádio Brinco de Ouro,Campinas,Guarani FC,29130,Brazil,BRA
142,CONMEBOL,Estádio Caio Martins,Niterói,Botafogo,15000,Brazil,BRA
143,CONMEBOL,Estádio Castelão,Fortaleza,"Fortaleza, Ceará, Ferroviário",63903,Brazil,BRA
144,CONMEBOL,Estádio Couto Pereira,Cúritiba,Coritiba FC,40310,Brazil,BRA
145,CONMEBOL,Estádio de Pituaçu,Salvador da Bahia,Bahia,32157,Brazil,BRA
146,CONMEBOL,Estádio do Arruda,Recife,Santa Cruz,53289,Brazil,BRA
147,CONMEBOL,Estádio do Canindé,São Paulo,A.D. Portuguesa,21004,Brazil,BRA
148,CONMEBOL,Estádio do Morumbi,São Paulo,FC São Paulo,67428,Brazil,BRA
149,CONMEBOL,Estádio dos Aflitos,Recife,Náutico Capibaribe,28000,Brazil,BRA
150,CONMEBOL,Estádio Ilha do Retiro,Recife,SC Recife,45500,Brazil,BRA
151,CONMEBOL,Estádio Joaquim Henrique Nogueira,Sete Lagoas,Democrata FC,18870,Brazil,BRA
152,CONMEBOL,Estádio Kléber Andrade,Cariacica,Rio Branco,21150,Brazil,BRA
153,CONMEBOL,Estádio Mangueirão,Belém,Remo,45007,Brazil,BRA
154,CONMEBOL,Estádio Manoel Barradas,Salvador da Bahia,Vitória,34842,Brazil,BRA
155,CONMEBOL,Estádio Mineirão,Belo Horizonte,"Cruzeiro, Mineiro",62160,Brazil,BRA
156,CONMEBOL,Estádio Moisés Lucarelli,Campinas,Ponte Preta,27946,Brazil,BRA
157,CONMEBOL,Estádio Nacional,Brasilia,Brasília FC,72888,Brazil,BRA
158,CONMEBOL,Estádio Nilton Santos,Rio de Janeiro,Botafogo,44661,Brazil,BRA
159,CONMEBOL,Estádio Olímpico Monumental,Pôrto Alegre,Gr?mio,51081,Brazil,BRA
160,CONMEBOL,Estádio Presidente Vargas,Fortaleza,"Fortaleza EC, Tiradentes, Ceará",20268,Brazil,BRA
161,CONMEBOL,Estádio Raulino de Oliveira,Volta Redonda,"Flamengo, Fluminense",21000,Brazil,BRA
162,CONMEBOL,Estádio São Januário,Rio de Janeiro,Vasco,25000,Brazil,BRA
163,CONMEBOL,Estádio Serra Dourada,Goiânia,"Goiás, Vila Nova, Atlético Goianiense, Goiânia",50049,Brazil,BRA
164,CONMEBOL,Estádio Vila Belmiro,Santos,Santos FC,15800,Brazil,BRA
165,CONMEBOL,Estádio Zerão,Macapá,"Amapá Clube, EC Macapá, Trem, Ypiranga Clube",13680,Brazil,BRA
166,CONMEBOL,Independência,Belo Horizonte,"América FC, Atlético Mineiro",23950,Brazil,BRA
167,CONMEBOL,Itaipava Arena Fonte Nova,Salvador da Bahia,EC Bahia,50000,Brazil,BRA
168,CONMEBOL,Itaipava Arena Pernambuco,São Lourenço da Mata,Náutico Capibaribe,46154,Brazil,BRA
169,CONMEBOL,Maracanã,Rio de Janeiro,"Flamengo, Botafogo, Fluminense, Vasco",78838,Brazil,BRA
170,AFC,Stadium Balapan,Bandar Seri Begawan,"Jerudong, Gunners, NBT, Majra",3000,Brunei,BRU
171,AFC,Stadium Negara Hassanal Bolkiah,Bandar Seri Begawan,DPMM FC,30000,Brunei,BRU
172,UEFA,Ludogorets Arena,Razgrad,Ludogorets,9000,Bulgaria,BUL
173,UEFA,Stadion „Akademik”,Sofia,Akademik,10000,Bulgaria,BUL
174,UEFA,Stadion 9. Septembri,Burgas,Czernomorec,22000,Bulgaria,BUL
175,UEFA,Stadion Bâlgarska Armiya,Sofia,CSKA,22015,Bulgaria,BUL
176,UEFA,Stadion Bonchuk,Dupnitsa,Marek,16050,Bulgaria,BUL
177,UEFA,Stadion Georgi Asparuhov,Sofia,Levski,29200,Bulgaria,BUL
178,UEFA,Stadion Hristo Botev,Plovdiv,Botev,21000,Bulgaria,BUL
179,UEFA,Stadion Hristo Botev,Blagoevgrad,Pirin,7500,Bulgaria,BUL
180,UEFA,Stadion Lazur,Burgas,Neftochimic,18339,Bulgaria,BUL
181,UEFA,Stadion Lokomotiv,Plovdiv,Lokomotiv,12000,Bulgaria,BUL
182,UEFA,Stadion Lokomotiv,Sofia,Lokomotiv,16000,Bulgaria,BUL
183,UEFA,Stadion ?owecz,Lovech,Litex,7050,Bulgaria,BUL
184,UEFA,Stadion Slavija,Sofia,Slavija,18000,Bulgaria,BUL
185,UEFA,Stadion Spartak,Varna,Spartak,12000,Bulgaria,BUL
186,AFC,Bogyoke Aung San Stadium,Yangon,Manaw Mayay,40000,Burma,MYA
187,AFC,Mandalar Thiri Sports Stadium,Mandalay,Yadanarbon,30589,Burma,MYA
188,AFC,Thuwunna YTC Stadium,Yangon,Rakhapura United,50000,Burma,MYA
189,CAF,Stade Prince Louis Rwagasore,Bujumbura,"Prince Louis, Vital'O",22000,Burundi,BDI
190,AFC,Changlimithang Stadium,Thimphu,"Druk Pol, Druk Star, Druk United, Thimpu City",15000,Butan,BHU
191,CONCACAF,BC Place,Vancouver,"Whitecaps, Lions",52465,Canada,CAN
192,CONCACAF,BMO Field,Toronto,Toronto FC,30991,Canada,CAN
193,CONCACAF,Commonwealth Stadium,Edmonton,Eskimos,56302,Canada,CAN
194,CONCACAF,Investors Group Field,Winnipeg,Blue Bombers,33422,Canada,CAN
195,CONCACAF,Lamport Stadium,Toronto,Serbian White Eagles,9600,Canada,CAN
196,CONCACAF,McMahon Stadium,Calgary,"Stampeders, Dinos",35650,Canada,CAN
197,CONCACAF,Mosaic Stadium,Regina,Roughriders,33000,Canada,CAN
198,CONCACAF,Olympic Stadium,Montreal,Alouettes,66308,Canada,CAN
199,CONCACAF,Percival Molson Stadium,Montreal,Alouettes,25012,Canada,CAN
200,CONCACAF,Rogers Centre,Toronto,Argonauts,54000,Canada,CAN
201,CONCACAF,Stade Saputo,Montreal,Impact,20801,Canada,CAN
202,CONCACAF,TD Place Stadium,Ottawa,"Redblacks, Fury",24000,Canada,CAN
203,CONCACAF,Tim Hortons Field,Hamilton,Tiger-Cats,24000,Canada,CAN
204,CONMEBOL,Estadio Bicentenario La Florida,La Florida,Audax Italiano,12000,Chile,CHI
205,CONMEBOL,Estadio CAP,Talcahuano,CD Huachipato,10500,Chile,CHI
206,CONMEBOL,Estadio Carlos Dittborn,Arica,San Marcos,9746,Chile,CHI
207,CONMEBOL,Estadio El Teniente,Rancagua,O’Higgins,14087,Chile,CHI
208,CONMEBOL,Estadio Elías Figueroa,Valparaiso,Wanderers,21113,Chile,CHI
209,CONMEBOL,Estadio Francisco Sánchez Rumoroso,Coquimbo,Unido,18750,Chile,CHI
210,CONMEBOL,Estadio Germán Becker,Temuco,CD Temuco,18125,Chile,CHI
211,CONMEBOL,Estadio La Cisterna,Santiago,Palestino,12000,Chile,CHI
212,CONMEBOL,Estadio La Granja,Curicó,Curicó Unido,8000,Chile,CHI
213,CONMEBOL,Estadio La Portada,La Serena,Deportes,18243,Chile,CHI
214,CONMEBOL,Estadio Lucio Fariña Fernández,Quillota,San Luis,7680,Chile,CHI
215,CONMEBOL,Estadio Luis Valenzuela Hermosilla,Copiapó,Deportes Copiapó,8000,Chile,CHI
216,CONMEBOL,Estadio Monumental David Arellano,Santiago,Colo Colo,47347,Chile,CHI
217,CONMEBOL,Estadio Municipal de Concepción,Concepción,"Universidad, Concepción, Fernández Vial",30448,Chile,CHI
218,CONMEBOL,Estadio Nacional,Santiago,Universidad de Chile,48745,Chile,CRC
219,CONMEBOL,Estadio Nelson Oyarzún,Chillán,Ñublense,12000,Chile,CHI
220,CONMEBOL,Estadio Regional Calvo y Bascuñán,Antofagasta,CD Antofagasta,21178,Chile,CHI
221,CONMEBOL,Estadio Regional de Chinquihue,Puerto Montt,CD Puerto Montt,10000,Chile,CHI
222,CONMEBOL,Estadio San Carlos de Apoquindo,Santiago,Universidad Católica,12000,Chile,CHI
223,CONMEBOL,Estadio Santa Laura,Santiago,Unión Espa?ola,25000,Chile,CHI
224,CONMEBOL,Estadio Sausalito,Viña del Mar,Everton,23423,Chile,CHI
225,CONMEBOL,Estadio Zorros del Desierto,Calama,CD Cobreloa,12346,Chile,CHI
226,AFC,Dalian Sports Center Stadium,Dalian,Aerbin,61000,China,CHN
227,AFC,Hefei Olympic Stadium,Hefei,Jiufang,60000,China,CHN
228,AFC,Hongkou Stadium,Shanghai,Shenua,33060,China,CHN
229,AFC,Huangpu Sports Center Stadium,Guangzhou,Guangdong FC,12000,China,CHN
230,AFC,Nanjing Olympic Stadium,Nanjing,Sainty,61443,China,CHN
231,AFC,People’s Stadium,Dalian,Shide,55843,China,CHN
232,AFC,Shandong Sports Center,Jinan,Luneng Taishan,43700,China,CHN
233,AFC,Shanghai Stadium,Shanghai,SIPG FC,56842,China,CHN
234,AFC,Shaoxing Stadium,Shaoxing,Zhejiang Yiteng,40000,China,CHN
235,AFC,Teda Football Stadium,Tianjin,Teda,36390,China,CHN
236,AFC,Tianhe Stadium,Guangzhou,Evergrande,58500,China,CHN
237,AFC,Workers’ Stadium,Beijing,Hyundai,66161,China,CHN
238,AFC,Wuhan Sports Center Stadium,Wuhan,Zall,52672,China,CHN
239,AFC,Yuanshen Stadium,Shanghai,Zobon,20000,China,CHN
240,AFC,Yuexiushan Stadium,Guangzhou,Guangzhou R&F,20000,China,CHN
241,CONMEBOL,Estadio Atanasio Girardot,Medellín,"Atlético, Independiente",40043,Colombia,COL
242,CONMEBOL,Estadio General Santander,Cúcuta,Deportivo,42901,Colombia,COL
243,CONMEBOL,Estadio Hernán Ramírez Villegas,Pereira,Deportivo Pereira,38500,Colombia,COL
244,CONMEBOL,Estadio Jaime Morón León,Cartagena,Real,14000,Colombia,COL
245,CONMEBOL,Estadio Metropolitano,Baranquilla,"Junior, Uniautónoma",49612,Colombia,COL
246,CONMEBOL,Estadio Nemesio Camacho,Bogotá,"Santa Fe, Millonarios",36343,Colombia,COL
247,CONMEBOL,Estadio Palogrande,Manizales,Once Caldas,32000,Colombia,COL
248,CONMEBOL,Estadio Pascual Guerrero,Cali,"América, Deportivo, Depor",33130,Colombia,COL
249,CONCACAF,Estadio Alejandro Morera Soto,Alajuela,LD Alajuelense,17895,Costa Rica,CRC
250,CONCACAF,Estadio Miguel „Lito” Pérez,Puntarenas,Puntarenas FC,4105,Costa Rica,CRC
251,CONCACAF,Estadio Ricardo Saprissa,San José,Deportivo Saprissa,23112,Costa Rica,CRC
252,UEFA,Stadion Aldo Drosina,Pula,"Istra 1961, Istra Pula",8923,Croatia,CRO
253,UEFA,Stadion Branko ?avlovi?-?avlek,Karlovac,NK Karlovac,12000,Croatia,CRO
254,UEFA,Stadion Cibalia,Vinkovci,Cibalia,10000,Croatia,CRO
255,UEFA,Stadion Gospin Dolac,Imotski,NK Imotski,2766,Croatia,CRO
256,UEFA,Stadion Gradski,Koprivnica,Slaven,3134,Croatia,CRO
257,UEFA,Stadion Gradski vrt,Osijek,NK Osjiek,18856,Croatia,CRO
258,UEFA,Stadion Hrvatski vitezovi,Rijeka,NK Dugopolje,5200,Croatia,CRO
259,UEFA,Stadion Intera,Zapreši?,Inter,4528,Croatia,CRO
260,UEFA,Stadion Kamen Ingrad,Velika,Kamen Ingrad,7095,Croatia,CRO
261,UEFA,Stadion Kranj?evi?eva,Zagreb,"NK Zagreb, Lokomotiva",8850,Croatia,CRO
262,UEFA,Stadion Lu?ko,Zagreb,NK Lu?ko,1800,Croatia,CRO
263,UEFA,Stadion Maksimir,Zagreb,Dinamo,38168,Croatia,CRO
264,UEFA,Stadion na Kantridi,Rijeka,NK Rijeka,10275,Croatia,CRO
265,UEFA,Stadion NK Varteks,Varaždin,Varteks,9099,Croatia,CRO
266,UEFA,Stadion Poljud,Split,Hajduk,34448,Croatia,CRO
267,UEFA,Stadion Radnik,Velika Gorica,HNK Gorica,8000,Croatia,CRO
268,UEFA,Stadion Rujevica,Rijeka,NK Rijeka,8279,Croatia,CRO
269,UEFA,Stadion SRC Mladost,?akovec,Me?imurje,8000,Croatia,CRO
270,UEFA,Stadion Stanovi,Zadar,NK Zadar,5860,Croatia,CRO
271,UEFA,Stadion Stjepan Spaji?,Zagreb,Hrvatski dragovoljac,4500,Croatia,CRO
272,UEFA,Stadion Šubi?evac,Šibenik,Šibenik,8500,Croatia,CRO
273,UEFA,Stadion u Pricvi?u,Žrnovnica,Mosor,3000,Croatia,CRO
274,UEFA,Ammóchostos,Larnaca,Néa Salamís,4000,Cyprus,CYP
275,UEFA,Antonis Papadopoulos,Larnaca,Anorthosis,9319,Cyprus,CYP
276,UEFA,Makario,Nicosia,"Ethnikos, Digenis",16440,Cyprus,CYP
277,UEFA,Neo GSP,Nicosia,"APOEL, Omonia, Olympiakos",22859,Cyprus,CYP
278,UEFA,Pafiako Athlítiko Kentro,Paphos,Pafos FC,9394,Cyprus,CYP
279,UEFA,Paralimni,Paralimni,Enosis Neon Paralimni,5800,Cyprus,CYP
280,UEFA,Tsirion Athlitiko Kentro,Limassol,"Aris, AEL, Apollon",13261,Cyprus,CYP
281,UEFA,Zenon Athlitiko Kentro,Larnaca,"AEK, Alki",13032,Cyprus,CYP
282,UEFA,Andr?v Stadion,Olomouc,Sigma,12566,Czech Republic,CZE
283,UEFA,Chance Arena,Jablonec nad Nisou,FK Jablonec,6280,Czech Republic,CZE
284,UEFA,?olí?ek,Prague,Bohemians 1905,5000,Czech Republic,CZE
285,UEFA,Doosan Arena,Pilzno,Viktoria,11700,Czech Republic,CZE
286,UEFA,Eden Aréna,Prague,Slavia,21000,Czech Republic,CZE
287,UEFA,Generali Arena,Prague,Sparta,18944,Czech Republic,CZE
288,UEFA,Juliska,Prague,Dukla,4560,Czech Republic,CZE
289,UEFA,Letná Stadion,Zlín,FC Fastav Zlín,6375,Czech Republic,CZE
290,UEFA,M?stský fotbalový stadion Srbská,Brno,Zbrojovka,10785,Czech Republic,CZE
291,UEFA,M?stský stadion,Karvina,MFK Karviná,4833,Czech Republic,CZE
292,UEFA,Mestsky Stadion Liberec,Liberec,FC Slovan Liberec,7000,Czech Republic,CZE
293,UEFA,M?stský stadion Mladá Boleslav,Mladá Boleslav,FK Mladá Boleslav,5000,Czech Republic,CZE
294,UEFA,M?stský stadión Znojmo,Znojmo,1. SC Znojmo,5000,Czech Republic,CZE
295,UEFA,Na Litavce,P?íbram,FK P?íbram,9100,Czech Republic,CZE
296,UEFA,Na Stínadlech,Teplice,FK Teplice,18221,Czech Republic,CZE
297,UEFA,Pod Vinicí,Pardubice,FK Pardubice,3000,Czech Republic,CZE
298,UEFA,Stadion 1. HFK Olomouc,Olomouc,HFK Olomouc,2900,Czech Republic,CZE
299,UEFA,Stadion Banik Sokolov,Sokolov,Banik,5000,Czech Republic,CZE
300,UEFA,Stadion Dukla,Havirov,MFK Haví?ov,7500,Czech Republic,CZE
301,UEFA,Stadion FK Drnovice,Drnovice,FK Drnovice,6400,Czech Republic,CZE
