Name,Summary,Average Runtime,End Date,Premiere Date,Genres,Type,Language,Network,Rating,Schedule (days),Schedule (time),Total Seasons,Total Episodes,Character Names,Person Names,Official Site
Better Call Saul,"Better Call Saul is the prequel to the award-winning series Breaking Bad, set six years before Saul Goodman became Walter White's lawyer. When we meet him, the man who will become Saul Goodman is known as Jimmy McGill, a small-time lawyer searching for his destiny, and, more immediately, hustling to make ends meet. Working alongside, and often against, Jimmy is ""fixer"" Mike Ehrmantraut, a beloved character introduced in Breaking Bad. The series will track Jimmy's transformation into Saul Goodman, the man who puts ""criminal"" in ""criminal lawyer.",64.0,2015-02-08,2022-08-15,"['Drama', 'Crime', 'Legal']",Scripted,English,AMC,8.6,['Monday'],21:00,6,63,"0-Jimmy McGill, 1-Michael ""Mike"" Ehrmantraut, 2-Kim Wexler, 3-Howard Hamlin, 4-Ignacio ""Nacho"" Varga, 5-Gustavo ""Gus"" Fring, 6-Chuck McGill, 7-Eduard ""Lalo"" Salamanca","0-Bob Odenkirk, 1-Jonathan Banks, 2-Rhea Seehorn, 3-Patrick Fabian, 4-Michael Mando, 5-Giancarlo Esposito, 6-Michael McKean, 7-Tony Dalton",https://www.amc.com/shows/better-call-saul--1002228
The X-Files,"Two FBI agents, Fox Mulder (a believer) and Dana Scully (a skeptic), investigate unexplained cases where the paranormal might be involved while hidden forces work to impede their efforts.",60.0,1993-09-10,2018-03-21,"['Drama', 'Crime', 'Science-Fiction']",Scripted,English,FOX,8.6,['Wednesday'],20:00,11,218,"0-Special Agent Dana Scully, 1-Special Agent Fox Mulder, 2-Assistant Director Walter Skinner, 3-Special Agent John Doggett, 4-Special Agent Monica Reyes","0-Gillian Anderson, 1-David Duchovny, 2-Mitch Pileggi, 3-Robert Patrick, 4-Annabeth Gish",http://www.fox.com/the-x-files
Farscape,"Astronaut John Crichton assumes he'll be home in time for dinner. But a freak accident during an experimental space mission catapults him across a thousand galaxies to an alien battlefield. Suddenly, he's trapped among alien creatures wielding deadly technology - a battle that 20th century sci-fi pop culture never prepared him for. Hunted by a merciless military race, Crichton begins his quest for home from a galaxy far, far away...",60.0,1999-03-19,2003-03-21,"['Action', 'Adventure', 'Science-Fiction']",Scripted,English,Syfy,8.6,['Friday'],20:00,4,88,"0-John Crichton, 1-Dominar Rygel XVI, 2-Aeryn Sun, 3-Ka D'Argo, 4-Pilot, 5-Chiana, 6-Scorpius, 7-Pa'u Zotoh Zhaan, 8-Bialar Crais, 9-Stark","0-Ben Browder, 1-Jonathan Hardy, 2-Claudia Black, 3-Anthony Simcoe, 4-Lani John Tupu, 5-Gigi Edgley, 6-Wayne Pygram, 7-Virginia Hey, 8-Lani John Tupu, 9-Paul Goddard",
Vikings,"Vikings transports us to the brutal and mysterious world of Ragnar Lothbrok, a Viking warrior and farmer who yearns to explore - and raid - the distant shores across the ocean.",60.0,2013-03-03,2021-03-05,"['Drama', 'Action', 'History']",Scripted,English,History,8.6,['Friday'],21:00,6,89,"0-Lagertha, 1-Floki, 2-Bjorn Ironside, 3-Torvi, 4-Ivar the Boneless, 5-Hvitserk, 6-Ubbe, 7-King Harald Finehair, 8-Ragnar Lothbrok, 9-Rollo, 10-The Seer, 11-Aethelwulf, 12-Princess Aslaug, 13-King Ecbert of Wessex and Mercia, 14-Athelstan, 15-Siggy, 16-Halfdan the Black, 17-Gunnhild, 18-Bishop Heahmund, 19-Prince Oleg of Novgorod, 20-Erik, 21-Kalf, 22-King Horik, 23-Emperor Charles II of Frankia, 24-Sigurd Snake in the Eye, 25-Othere, 26-Earl Haraldson, 27-Harbard the Wanderer","0-Katheryn Winnick, 1-Gustaf Skarsgård, 2-Alexander Ludwig, 3-Georgia Hirst, 4-Alex Høgh Andersen, 5-Marco Ilsø, 6-Jordan Patrick Smith, 7-Peter Franzén, 8-Travis Fimmel, 9-Clive Standen, 10-John Kavanagh, 11-Moe Dunford, 12-Alyssa Sutherland, 13-Linus Roache, 14-George Blagden, 15-Jessalyn Gilsig, 16-Jasper Pääkkönen, 17-Ragga Ragnars, 18-Jonathan Rhys Meyers, 19-Данила Козловский, 20-Eric Johnson, 21-Ben Robson, 22-Donal Logue, 23-Lothaire Bluteau, 24-David Lindström, 25-Ray Stevenson, 26-Gabriel Byrne, 27-Kevin Durand",https://www.history.ca/shows/vikings/
Naruto: Shippūden,"Naruto: Shippuden is the continuation of the original animated TV series Naruto.The story revolves around an older and slightly more matured Uzumaki Naruto and his quest to save his friend Uchiha Sasuke from the grips of the snake-like Shinobi, Orochimaru. After 2 and a half years Naruto finally returns to his village of Konoha, and sets about putting his ambitions to work, though it will not be easy, as he has amassed a few (more dangerous) enemies, in the likes of the shinobi organization; Akatsuki.",30.0,2007-02-15,2017-03-23,"['Action', 'Adventure', 'Anime', 'Fantasy']",Animation,Japanese,TV Tokyo,8.5,['Thursday'],19:30,23,500,"0-Naruto Uzumaki, 1-Sakura Haruno, 2-Hatake Kakashi, 3-Sasuke Uchiha","0-Junko Takeuchi, 1-Chie Nakamura, 2-Kazuhiko Inoue, 3-Noriaki Sugiyama",http://www.tv-tokyo.co.jp/anime/naruto/index2.html
Veronica Mars,"In the wealthy, seaside community of Neptune, the rich and powerful make the rules. They own the town and are desperately trying to keep their dirty little secrets just that... secret. Unfortunately for them, there's Veronica Mars, a smart, fearless private investigator dedicated to solving the town's toughest mysteries. During the day, Veronica studies hard, but by night, she helps her father Keith with his private investigator business, sneaking through back alleys and scoping out no-tell motels with a telescopic-lens camera in an attempt to uncover the California beach town's darkest secrets.",60.0,2004-09-22,2019-07-19,"['Drama', 'Crime', 'Mystery']",Scripted,English,,8.5,[],,4,72,"0-Veronica Mars, 1-Keith Mars, 2-Logan Echolls, 3-Wallace Fennel, 4-Eli ""Weevil"" Navarro, 5-Dick Casablancas, 6-Sheriff Don Lamb, 7-Duncan Kane, 8-Cindy ""Mac"" Mackenzie, 9-Parker Lee, 10-Stosh ""Piz"" Piznarski, 11-Cassidy ""Beaver"" Casablancas, 12-Cliff McCormack, 13-Jackie Cook, 14-Leo D'Amato, 15-Alonzo Lozano, 16-Dodie Mendoza, 17-Marcia Langdon, 18-Penn Epner, 19-Richard Casablancas, 20-Matty Ross, 21-Nicole Malloy, 22-Clyde Pickett, 23-Daniel Maloof, 24-Amalia Maloof, 25-Alex Maloof, 26-Mallory Dent","0-Kristen Bell, 1-Enrico Colantoni, 2-Jason Dohring, 3-Percy Daggs III, 4-Francis Capra, 5-Ryan Hansen, 6-Michael Muhney, 7-Teddy Dunn, 8-Tina Majorino, 9-Julie Gonzalo, 10-Chris Lowell, 11-Kyle Gallner, 12-Daran Norris, 13-Tessa Thompson, 14-Max Greenfield, 15-Clifton Collins, Jr., 16-Frank Gallegos, 17-Dawnn Lewis, 18-Patton Oswalt, 19-David Starzyk, 20-Izabela Vidovic, 21-Kirby Howell-Baptiste, 22-J.K. Simmons, 23-Mido Hamada, 24-Jacqueline Antaramian, 25-Paul Karmiryan, 26-Sydney Tamiia Poitier",https://www.hulu.com/series/veronica-mars-4626972c-9da7-40fe-aed7-977f55f48fc5
Rome,"Four hundred years after the founding of the Republic, Rome is the wealthiest city in the world. The Republic was founded on principals of shared power, never allowing one man to seize absolute control. But now, those foundations are crumbling...and two soldiers unwittingly become entwined in the historical events of ancient Rome. A drama of love and betrayal, masters and slaves, husbands and wives, Rome chronicles a turbulent era that saw the death of a republic and the birth of an empire.",60.0,2005-08-28,2007-03-25,"['Drama', 'Action', 'Adventure']",Scripted,English,HBO,8.5,['Sunday'],21:00,2,22,"0-Lucius Vorenus, 1-Titus Pullo, 2-Atia of the Julii, 3-Servilia of the Junii, 4-Marcus Junius Brutus, 5-Octavia of the Julii, 6-Niobe, 7-Julius Caesar, 8-Mark Antony, 9-Gaius Octavian, 10-Posca, 11-Marcus Tullius Cicero, 12-Eleni, 13-Vorena the Elder, 14-Pompey Magnus, 15-Eirene, 16-Porcius Cato, 17-Scipio, 18-Clarissa, 19-Lyde, 20-Timon, 21-Erastes Fulmen, 22-Evander Pulchio, 23-Calpurnia, 24-Quintus Pompey","0-Kevin McKidd, 1-Ray Stevenson, 2-Polly Walker, 3-Lindsay Duncan, 4-Tobias Menzies, 5-Kerry Condon, 6-Indira Varma, 7-Ciarán Hinds, 8-James Purefoy, 9-Max Pirkis, 10-Nicholas Woodeson, 11-David Bamber, 12-Suzanne Bertish, 13-Coral Amiga, 14-Kenneth Cranham, 15-Chiara Mastalli, 16-Karl Johnson, 17-Paul Jesson, 18-Anna Francolini, 19-Esther Hall, 20-Lee Boardman, 21-Lorcan Cranitch, 22-Enzo Cilenti, 23-Haydn Gwynne, 24-Rick Warden",https://www.hbo.com/rome
Fawlty Towers,"Fawlty Towers is set in a fictional hotel in the seaside town of Torquay. The plots centre on tense, rude and put-upon owner Basil Fawlty, his bossy wife Sybil, comparatively normal chambermaid Polly, who is often the peacemaker and voice of reason, and hapless Spanish waiter Manuel, showing their attempts to run the hotel amidst farcical situations and an array of demanding and eccentric guests.",30.0,1975-09-19,1979-10-25,['Comedy'],Scripted,English,BBC Two,8.5,['Monday'],20:00,2,12,"0-Basil Fawlty, 1-Sybil Fawlty, 2-Polly Sherman, 3-Manuel, 4-The Major, 5-Miss Tibbs, 6-Miss Gatsby, 7-Terry","0-John Cleese, 1-Prunella Scales, 2-Connie Booth, 3-Andrew Sachs, 4-Ballard Berkeley, 5-Gilly Flower, 6-Renee Roberts, 7-Brian Hall",http://www.bbc.co.uk/programmes/b006xxvg
The Americans,The Americans is a period drama about the complex marriage of two KGB spies posing as Americans in suburban Washington D.C. shortly after Ronald Reagan is elected President.,62.0,2013-01-30,2018-05-30,"['Drama', 'Espionage']",Scripted,English,FX,8.5,['Wednesday'],22:00,6,75,"0-Elizabeth Jennings, 1-Philip Jennings, 2-FBI Agent Stan Beeman, 3-Paige Jennings, 4-Henry Jennings, 5-Oleg Igorevich Burov, 6-FBI Agent Frank Gaad, 7-Arkady Ivanovich Zotov, 8-FBI Agent Dennis Aderholt, 9-Martha Hanson, 10-Nina Sergeevna Krilova, 11-Claudia, 12-Sandra Beeman, 13-FBI Agent Chris Amador, 14-William Crandall","0-Keri Russell, 1-Matthew Rhys, 2-Noah Emmerich, 3-Holly Taylor, 4-Keidrich Sellati, 5-Costa Ronin, 6-Richard Thomas, 7-Lev Gorn, 8-Brandon J. Dirden, 9-Alison Wright, 10-Annet Mahendru, 11-Margo Martindale, 12-Susan Misner, 13-Maximiliano Hernández, 14-Dylan Baker",http://www.fxnetworks.com/theamericans
Babylon 5,"""It was the dawn of the Third Age of Mankind ten years after the Earth-Minbari War The Babylon Project was a dream given form. Its goal: to prevent another war by creating a place where Humans and aliens could work out their differences peacefully. It's a port of call – home away from home for diplomats, hustlers, entrepreneurs, and wanderers. Humans and aliens wrapped in two million, five-hundred thousand tons of spinning metal, all alone in the night. It can be a dangerous place, but it's our last best hope for peace. This is the story of the last of the Babylon stations. The year is 2258. The name of the place is Babylon 5"".A five season space opera written by J. Michael Straczynsky.",60.0,1993-02-22,2023-08-15,"['Drama', 'Action', 'Science-Fiction']",Scripted,English,TNT,8.5,['Wednesday'],19:00,5,110,"0-Michael Garibaldi, 1-Delenn, 2-Dr. Stephen Franklin, 3-John Sheridan, 4-Susan Ivanova, 5-Londo Mollari, 6-G'Kar, 7-Lennier, 8-Vir Cotto, 9-Zack Allan, 10-Lyta Alexander, 11-Jeffrey Sinclair, 12-Marcus Cole, 13-Elizabeth Lochley, 14-Talia Winters, 15-Na'Toth, 16-Na'Toth, 17-Warren Keffer, 18-Laurel Takashima","0-Jerry Doyle, 1-Mira Furlan, 2-Richard Biggs, 3-Bruce Boxleitner, 4-Claudia Christian, 5-Peter Jurasik, 6-Andreas Katsulas, 7-Bill Mumy, 8-Stephen Furst, 9-Jeff Conaway, 10-Patricia Tallman, 11-Michael O'Hare, 12-Jason Carter, 13-Tracy Scoggins, 14-Andrea Thompson, 15-Julie Caitlin Brown, 16-Mary Kay Adams, 17-Robert Rusler, 18-Tamlyn Tomita",
Shameless,"Shameless is a fiercely engaging and fearlessly twisted series. Chicagoan Frank Gallagher is the proud single dad of six smart, industrious, independent kids, who without him would be... perhaps better off. When Frank's not at the bar spending what little money they have, he's passed out on the floor. But the kids have found ways to grow up in spite of him. They may not be like any family you know, but they make no apologies for being exactly who they are.",60.0,2011-01-09,2021-04-11,"['Drama', 'Comedy', 'Family']",Scripted,English,Showtime,8.5,['Sunday'],21:00,11,134,"0-Frank Gallagher, 1-Kevin Ball, 2-Debbie Gallagher, 3-Phillip ""Lip"" Gallagher, 4-Veronica Fisher, 5-Carl Gallagher, 6-Ian Gallagher, 7-Fiona Gallagher, 8-Liam Gallagher, 9-Mickey Milkovich, 10-Svetlana Yevgenivna, 11-Mandy Milkovich, 12-Tami Tamietti, 13-Karen Jackson, 14-Jody Silverman, 15-Sammi Slott, 16-Ford Kellogg, 17-Mike Pratt","0-William H. Macy, 1-Steve Howey, 2-Emma Kenney, 3-Jeremy Allen White, 4-Shanola Hampton, 5-Ethan Cutkosky, 6-Cameron Monaghan, 7-Emmy Rossum, 8-Christian Isaiah, 9-Noel Fisher, 10-Isidora Goreshter, 11-Emma Greenwell, 12-Kate Miner, 13-Laura Slade Wiggins, 14-Zach McGowan, 15-Emily Bergl, 16-Richard Flood, 17-Jake McDorman",http://www.sho.com/sho/shameless/home
Spartacus,"Betrayed by his country. Beaten into slavery. Reborn as a warrior. Spartacus is a graphic and visceral account of Rome's most famous gladiator. When he is separated from the love of his life, Spartacus is forced into the gruesome and bloodthirsty arena, where a grisly death is primetime entertainment. Spartacus must fight for survival, befriend his enemies and play politics in this new world of corruption, violence, sex and fame. He will be seduced by power and tormented by vengeance. But his passion will give him the strength to prevail over every obstacle, in this modern and uninhibited tale of death, honour and endurance.",60.0,2010-01-22,2013-04-12,"['Drama', 'Action', 'History']",Scripted,English,STARZ,8.5,['Friday'],21:00,3,33,"0-Crixus, 1-Spartacus, 2-Spartacus, 3-Naevia, 4-Agron, 5-Lucretia, 6-Ilithyia, 7-Ashur, 8-Nasir, 9-Gannicus, 10-Saxa, 11-Mira, 12-Quintus Lentulus Batiatus, 13-Doctore / Oenomaus, 14-Gaius Claudius Glaber, 15-Tiberius, 16-Nemetes, 17-Marcus Crassus, 18-Kore, 19-Laeta, 20-Gaius Julius Caesar, 21-Sura, 22-Varinius","0-Manu Bennett, 1-Liam McIntyre, 2-Andy Whitfield, 3-Cynthia Addai Robinson, 4-Daniel Feuerriegel, 5-Lucy Lawless, 6-Viva Bianca, 7-Nick Tarabay, 8-Pana Hema-Taylor, 9-Dustin Clare, 10-Ellen Hollman, 11-Katrina Law, 12-John Hannah, 13-Peter Mensah, 14-Craig Parker, 15-Christian Antidormi, 16-Ditch Davey, 17-Simon Merrells, 18-Jenna Lind, 19-Anna Hutchison, 20-Todd Lasance, 21-Erin Cummings, 22-Brett Tucker",https://www.starz.com/us/en/series/spartacus/5972
Cosmos,"Hosted by renowned astrophysicist Neil deGrasse Tyson, Cosmos will explore how we discovered the laws of nature and found our coordinates in space and time. It will bring to life never-before-told stories of the heroic quest for knowledge and transport viewers to new worlds and across the universe for a vision of the cosmos on the grandest scale. Cosmos will invent new modes of scientific storytelling to reveal the grandeur of the universe and re-invent celebrated elements of the legendary original series, including the Cosmic Calendar and the Ship of the Imagination. The most profound scientific concepts will be presented with stunning clarity, uniting skepticism and wonder, and weaving rigorous science with the emotional and spiritual into a transcendent experience.",60.0,1980-09-28,2020-04-20,[],Documentary,English,National Geographic,8.5,['Monday'],20:00,3,39,"0-Host, 1-Host, 2-Malala Yousefzai, 3-George Tilton","0-Neil deGrasse Tyson, 1-Carl Sagan, 2-Nadia Rochelle Pfarr, 3-Stoney Emshwiller",https://www.nationalgeographic.com/tv/shows/cosmos-possible-worlds
The Office,"Steve Carell stars in The Office, a fresh and funny mockumentary-style glimpse into the daily interactions of the eccentric workers at the Dunder Mifflin paper supply company. Based on the smash-hit British series of the same name and adapted for American Television by Greg Daniels, this fast-paced comedy parodies contemporary American water-cooler culture. Earnest but clueless regional manager Michael Scott believes himself to be an exceptional boss and mentor, but actually receives more eye-rolls than respect from his oddball staff.",30.0,2005-03-24,2013-05-16,['Comedy'],Scripted,English,NBC,8.5,['Thursday'],21:00,9,202,"0-Dwight Kurt Schrute, 1-Jim Halpert, 2-Stanley Hudson, 3-Phyllis Lapin-Vance, 4-Pam Beesly, 5-Kevin Malone, 6-Angela Martin, 7-Oscar Martinez, 8-Meredith Palmer, 9-Creed Bratton, 10-Andy Bernard, 11-Kelly Kapoor, 12-Ryan Howard, 13-Michael Scott, 14-Toby Flenderson, 15-Darryl Philbin, 16-Erin Hannon, 17-Gabe Lewis, 18-Jan Levinson, 19-Nellie Bertram, 20-Roy Anderson, 21-Clark, 22-Pete, 23-Robert California, 24-Holly Flax","0-Rainn Wilson, 1-John Krasinski, 2-Leslie David Baker, 3-Phyllis Smith, 4-Jenna Fischer, 5-Brian Baumgartner, 6-Angela Kinsey, 7-Oscar Nuñez, 8-Kate Flannery, 9-Creed Bratton, 10-Ed Helms, 11-Mindy Kaling, 12-B.J. Novak, 13-Steve Carell, 14-Paul Lieberstein, 15-Craig Robinson, 16-Ellie Kemper, 17-Zach Woods, 18-Melora Hardin, 19-Catherine Tate, 20-David Denman, 21-Clark Duke, 22-Jake Lacy, 23-James Spader, 24-Amy Ryan",http://www.nbc.com/the-office
Scrubs,"Fresh out of medical school, new doctors John ""J.D."" Dorian, his best friend Christopher Turk, and Elliot Reid start their internship at Sacred Heart Hospital. There, they meet the harsh Chief of Medicine Dr. Bob Kelso, J.D.'s reluctant mentor Dr. Perry Cox, nurse Carla Espinosa, and the deceitful and prankish Janitor. Also at the hospital are the wide range of personalities of Sacred Heart's staff, including the religious nurse Laverne Roberts, incompetent lawyer Ted Buckland, and spiteful board member Jordan Sullivan who also happens to be Cox's ex-wife. Other interns make the cut, such as the high-fiving Todd Quinlan and nervous Doug Murphy. Over the next 9 years they face personal and professional highs and lows, realizing that they can't make it through life - much less a hectic job as a doctor - on their own.",30.0,2001-10-02,2010-03-17,"['Drama', 'Comedy', 'Medical']",Scripted,English,ABC,8.5,['Wednesday'],20:00,9,182,"0-Dr. Christopher Duncan Turk, 1-Dr. Percival ""Perry"" Ulysses Cox, 2-Dr. John ""J.D."" Dorian, 3-Dr. Robert ""Bob"" Kelso, 4-Dr. Elliot Reid, 5-Janitor, 6-Nurse Carla Espinosa, 7-Dr. Denise ""Jo"" Mahoney, 8-Lucy Bennett, 9-Drew Suffin, 10-Cole Aaronson","0-Donald Faison, 1-John C. McGinley, 2-Zach Braff, 3-Ken Jenkins, 4-Sarah Chalke, 5-Neil Flynn, 6-Judy Reyes, 7-Eliza Coupe, 8-Kerry Bishé, 9-Michael Mosley, 10-Dave Franco",http://abc.go.com/
Cowboy Bebop,"In the year 2071, the crew of the spaceship Bebop travel the solar system trying to apprehend bounties. In the slang of the era, ""Cowboys"" are bounty hunters. Most episodes revolve around a specific bounty, but the show often shares its focus with the pasts of one of each of the four main characters and of more general past events, which are revealed and brought together as the series progresses. (The show originally aired on TV Tokyo, but due to what the network considered ""excessive violence"", only a few episodes, out of order, were ever shown. The channel WOWOW later picked up the series and aired the entire 26 episode run, in order.)",30.0,1998-10-24,2001-09-01,"['Action', 'Adventure', 'Anime', 'Science-Fiction']",Animation,Japanese,WOWOW,8.5,['Saturday'],17:00,1,26,"0-Spike Spiegel, 1-Jet Black, 2-Faye Valentine, 3-Edward Wong Hau Pepelu Tivrusky IV","0-Kouichi Yamadera, 1-Unshō Ishizuka, 2-Megumi Hayashibara, 3-Aoi Tada",
Batman: The Animated Series,"Experience the thrills of vigilante justice as millionaire playboy Bruce Wayne and alter-ego Batman protect the streets of Gotham City from a host of villains including archnemesis The Joker, deadly-beautiful Poison Ivy and primitive Killer Croc in a fresh take on super hero storytelling. Intelligent, dramatic stories, unique characters and sharp dialog shaped this edgy TV series into an Emmy®-winning powerhouse that brought the Caped Crusader out of the dark alleys of TV history and into the present for fans of all ages.",30.0,1992-09-05,1998-03-17,"['Action', 'Adventure', 'Science-Fiction']",Animation,English,Fox Kids,8.5,['Saturday'],10:00,4,85,"0-Batman, 1-Alfred, 2-Alfred, 3-Commissioner Gordon, 4-Robin, 5-Summer Gleeson, 6-Detective Bullock, 7-The Joker, 8-Officer Renee Montoya, 9-Officer Renee Montoya, 10-Twoface, 11-Mayor Hill, 12-Rupert Thorne, 13-Harley Quinn, 14-Catwoman, 15-Poison Ivy, 16-Penguin, 17-Batgirl, 18-Batgirl, 19-Scarecrow, 20-Killer Croc, 21-Leslie Thompkins, 22-Veronica Vreeland, 23-Mr. Freeze, 24-Red Claw, 25-Stromwell, 26-Dick Grayson (Age 9), 27-Zucco, 28-Rocco, 29-Judge Vargas, 30-Eagleton, 31-Sheldrake, 32-Falcone, 33-Maddog, 34-Gil Mason, 35-Janet Van Dorn, 36-Driver, 37-Brian, 38-Boseman, 39-Dolan, 40-Chi-Chi, 41-Berty, 42-Lennie, 43-Bus Driver, 44-Hugo Strange, 45-Dr. Lee, 46-Computer, 47-Dr. Gregory Belson, 48-Dean Arbagast","0-Kevin Conroy, 1-Clive Revill, 2-Efrem Zimbalist, Jr., 3-Bob Hastings, 4-Loren Lester, 5-Mari Devon, 6-Robert Costanzo, 7-Mark Hamill, 8-Ingrid Oliu, 9-Liane Schirmer, 10-Richard Moll, 11-Lloyd Bochner, 12-John Vernon, 13-Arleen Sorkin, 14-Adrienne Barbeau, 15-Diane Pershing, 16-Paul Williams, 17-Melissa Gilbert, 18-Mary Kay Bergman, 19-Henry Polic II, 20-Aron Kincaid, 21-Diana Muldaur, 22-Marilu Henner, 23-Michael Ansara, 24-Kate Mulgrew, 25-Eugene Roche, 26-Joey Simmrin, 27-Thomas F. Wilson, 28-Robert Costanzo, 29-Carmen Zapata, 30-John de Lancie, 31-Barry Gordon, 32-Walter Olkewicz, 33-Greg Burson, 34-Tim Matheson, 35-Lynette Mettey, 36-Bob Hastings, 37-Brian Mitchell, 38-Chuck Moshontz, 39-Paul Eiding, 40-Rebecca Gilchrist, 41-Linda Gary, 42-Charles Howerton, 43-Lionel Mark Smith, 44-Ray Buktenica, 45-Haunani Minn, 46-Jeff Bennett, 47-George Dzundza, 48-Dean Jones",
Black Mirror,"Over the last ten years, technology has transformed almost every aspect of our lives before we've had time to stop and question it. In every home; on every desk; in every palm - a plasma screen; a monitor; a smartphone--a black mirror of our 21st Century existence. Black Mirror is a contemporary British re-working of <i>The Twilight Zone</i> with stories that tap into the collective unease about our modern world.",63.0,2011-12-04,,"['Drama', 'Science-Fiction', 'Thriller']",Scripted,English,,8.5,[],,7,26,,,https://www.netflix.com/title/70264888
Luther,"A dark psychological crime drama starring Idris Elba as Luther, a man struggling with his own terrible demons, who might be as dangerous as the depraved murderers he hunts.",60.0,2010-05-04,2023-03-10,"['Drama', 'Crime', 'Thriller']",Scripted,English,BBC One,8.5,"['Tuesday', 'Wednesday', 'Thursday', 'Friday']",21:00,5,20,"0-DCI John Luther, 1-DSU Martin Schenk, 2-Benny ""Deadhead"" Silver, 3-DS Justin Ripley, 4-Alice Morgan, 5-Mark North, 6-DCI Erin Gray, 7-Zoe Luther, 8-DSU Rose Teller, 9-DCI Ian Reed, 10-George Cornelius, 11-Mary Day, 12-DSU George Stark, 13-Genevieve ""Jenny"" Jones, 14-Caroline Jones, 15-DS Catherine Halliday, 16-Jeremy Lake, 17-Vivien Lake, 18-Baba, 19-Toby Kent, 20-DS Emma Lane, 21-Megan Cantor, 22-DCI Theo Bloom, 23-DCI Odette Raine, 24-David Robey","0-Idris Elba, 1-Dermot Crowley, 2-Michael Smiley, 3-Warren Brown, 4-Ruth Wilson, 5-Paul McGann, 6-Nikki Amuka-Bird, 7-Indira Varma, 8-Saskia Reeves, 9-Steven Mackintosh, 10-Patrick Malahide, 11-Sienna Guillory, 12-David O'Hara, 13-Aimee-Ffion Edwards, 14-Kierston Wareing, 15-Wunmi Mosaku, 16-Enzo Cilenti, 17-Hermione Norris, 18-Pam Ferris, 19-David Dawson, 20-Rose Leslie, 21-Laura Haddock, 22-Darren Boyd, 23-Cynthia Erivo, 24-Andy Serkis",http://www.bbc.co.uk/programmes/b00vk2lp
Line of Duty,"A drama about the investigations of AC-12, a controversial Police Anti-Corruption Unit.",62.0,2012-06-26,2021-05-02,"['Drama', 'Crime', 'Thriller']",Scripted,English,BBC One,8.5,['Sunday'],21:00,6,36,"0-Superintendent Edward ""Ted"" Hastings, 1-DS Steve Arnott, 2-DS Kate Fleming, 3-DI Matthew ""Dot"" Cottan, 4-DI Lindsay Denton, 5-DCI Joanne Davidson, 6-DCI Roseanne ""Roz"" Huntley, 7-DCI Tony Gates, 8-DS John Corbett, 9-DCS Patricia Carmichael, 10-Tim Ifield, 11-Sgt. Danny Waldron, 12-DC Georgia Trotman","0-Adrian Dunbar, 1-Martin Compston, 2-Vicky McClure, 3-Craig Parkinson, 4-Keeley Hawes, 5-Kelly Macdonald, 6-Thandiwe Newton, 7-Lennie James, 8-Stephen Graham, 9-Anna Maxwell Martin, 10-Jason Watkins, 11-Daniel Mays, 12-Jessica Raine",http://www.bbc.co.uk/programmes/p00yzlr0
Buffy the Vampire Slayer,"<i>""Into every generation, there is a chosen one. She alone will stand against the vampires, the demons, and the forces of darkness. She is the slayer.""</i>Buffy Summers is the latest in a line of young women known as ""Vampire Slayers"" who have to battle vampires, demons and other forces of evil, all while growing up and dealing with love and teenage angst in this iconic cult series. She and her ""Scooby Gang"" fight the good fight in a small town called Sunnydale.",60.0,1997-03-10,2003-05-20,"['Drama', 'Action', 'Supernatural']",Scripted,English,UPN,8.5,['Tuesday'],20:00,7,144,"0-Buffy Anne Summers, 1-Willow Rosenberg, 2-Alexander ""Xander"" Harris, 3-Rupert Giles, 4-Spike, 5-Anya Jenkins, 6-Dawn Summers, 7-Angel, 8-Cordelia Chase, 9-Tara Maclay, 10-Daniel ""Oz"" Osbourne, 11-Riley Finn","0-Sarah Michelle Gellar, 1-Alyson Hannigan, 2-Nicholas Brendon, 3-Anthony Stewart Head, 4-James Marsters, 5-Emma Caulfield, 6-Michelle Trachtenberg, 7-David Boreanaz, 8-Charisma Carpenter, 9-Amber Benson, 10-Seth Green, 11-Marc Blucas",
